satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	6:28:33	+30:29:24	RH202540N00	3/12/1997 16:42:15	4864	HRI	RT AUR	7	8.9129	STAR	N	RFITS V3.	n00	183.1484	MATTHIAS	HUENSCH	2	3440	50175	2514	2514	3000	355	202540	MPE	3/12/1997 15:43:08	2	RT AUR
ROSAT	23:56:43	+58:33:36	RP900556N00	7/16/1993 8:42:24	4862	PSPCB	LYNDS 1253	4	-3.5555	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	115.8325	MICHAEL	FREYBERG	2	4412	20767	1158	1158	7000	202	900556	MPE	7/16/1993 7:53:02	9	LYNDS 1253
ROSAT	7:00:16	-60:51:36	RH201684N00	5/30/1994 4:11:17	4862	HRI	HD 53191 AB	4	-22.43	STAR	N	RDF 3_4	n00	271.1689	HANS	ZINNECKER	2	4592	13679	1481	1481	5000	318	201684	MPE	5/30/1994 0:32:06	2	HD 53191 AB
ROSAT	4:39:16	+22:48:00	RH202052N00	3/16/1995 11:52:09	4861	HRI	VY TAU	5	-15.7011	STAR	N	RDF 3_4	n00	176.3252	SALVATORE	SCIORTINO	2	4876	15207	1774	1775	5000	8	202052	MPE	3/15/1995 11:32:40	2	VY TAU
ROSAT	5:35:55	-69:21:00	RH400230N00	9/14/1992 6:45:49	4861	HRI	LMC FIELD 3	3	-31.887	UNIDENTIFIED	N	RDF 3_6	n00	279.7911	ANNE	COWLEY	2	1005	15246	846	848	4000	173	400230	GSFC	9/12/1992 4:57:13	4	LMC FIELD 3
ROSAT	17:34:26	-39:03:36	RH400075N00	3/16/1992 16:22:15	4858	HRI	NGC 6380	2	-3.4111	UNIDENTIFIED	N	RDF 3_4	n00	350.1864	SAUL	RAPPAPORT	2	590	11438	662	664	6000	177	400075	GSFC	3/14/1992 19:14:50	4	NGC 6380
ROSAT	13:47:31	+49:18:36	RF200479N00	5/30/1992	4856	PSPCB	ETA UMA	2	65.3269	STAR	Y	RDF 3_4	n00	100.6982	JOSEPH	CASSINELLI	2	609	12110	739	739	9000	297	200479	GSFC	5/29/1992 4:37:07	1	ETA UMA
ROSAT	1:57:33	+74:42:36	RP700138A01	3/11/1992 15:58:46	4854	PSPCB	S50153+74	1	12.4067	AGN UNCLASSIFIED	N	RDF 3_4	a01	127.338	HERMANN	BRUNNER	2	3022	21267	658	659	5000	60	700138	MPE	3/11/1992 3:19:53	7	S50153+74
ROSAT	1:29:12	-21:42:00	RH702655N00	1/12/1996 11:23:44	4853	HRI	RXJ 0129-21	6	-79.8389	AGN UNCLASSIFIED	N	RDF 3_4	n00	182.6867	KLAUS	BEUERMANN	2	3893	22764	2082	2082	5000	12	702655	MPE	1/12/1996 9:06:50	7	RXJ 0129-21
ROSAT	4:54:43	+02:52:12	RP800480N00	9/10/1993 23:12:45	4850	PSPCB	ABELL 520	4	-24.2384	CLUSTER OF GALAXIES	N	RDF 4_0	n00	195.9321	Q. DANIEL	WANG	2	1727	20364	1211	1216	5000	186	800480	GSFC	9/6/1993 20:10:00	8	ABELL 520
ROSAT	9:04:33	+47:15:36	RP800496N00	11/3/1993 23:25:00	4850	PSPCB	ABELL 739	4	41.7851	CLUSTER OF GALAXIES	N	RDF 4_0	n00	172.4756	JACK	BURNS	2	1825	21319	1270	1270	5000	175	800496	GSFC	11/3/1993 21:04:49	8	ABELL 739
ROSAT	3:47:40	+01:05:24	RP700460N00	2/29/1992 0:06:47	4849	PSPCB	IRAS 03450+0055	2	-39.1061	AGN UNCLASSIFIED	N	RDF 3_4	n00	186.5719	DIETER	ENGELS	2	3516	19903	646	647	5000	15	700460	MPE	2/27/1992 15:44:32	7	IRAS 03450+0055
ROSAT	20:51:31	+32:19:12	RH500342A01	11/8/1995 18:02:50	4849	HRI	CYGNUS LOOP RIM 1	5	-7.614	SNR	N	RDF 3_4	a01	75.3525	JAMES	GRAHAM	2	2053	12458	2015	2016	15000	17	500342	GSFC	11/7/1995 19:20:06	5	CYGNUS LOOP RIM 1
ROSAT	20:56:45	+31:43:12	RH500346N00	11/10/1994 19:50:45	4847	HRI	CYGNUS LOOP RIM 5	5	-8.8533	SNR	N	RDF 3_4	n00	75.595	JAMES	GRAHAM	2	2053	12532	1648	1648	15000	11	500346	GSFC	11/10/1994 12:06:23	5	CYGNUS LOOP RIM 5
ROSAT	21:01:36	+68:09:36	RH202319N00	8/11/1997 22:13:01	4845	HRI	HD 200775	7	14.1915	STAR	N	RDF 4_2	n00	104.0581	FRANCESCO	DAMIANI	2	2415	24403	2668	2668	6000	272	202319	GSFC	8/11/1997 19:51:24	1	HD 200775
ROSAT	15:15:48	-37:09:00	RH202086N00	2/11/1996 7:26:30	4842	HRI	HD135344	6	17.3293	STAR	N	RDF 3_4	n00	332.3938	FREDERICK	WALTER	2	2226	13448	2112	2112	5000	156	202086	GSFC	2/11/1996 2:54:57	1	HD135344
ROSAT	16:19:14	-45:30:00	RP900502N00	9/7/1993 7:01:40	4842	PSPCB	G337 5	4	3.3963	DIFFUSE X-RAY EMISSION	N	RDF 4_0	n00	336.4997	PATRICK	THADDEUS	2	1802	20366	1211	1212	4000	357	900502	GSFC	9/6/1993 16:15:24	9	G337 5
ROSAT	5:22:57	-36:27:36	RP701179N00	9/1/1992 16:09:49	4840	PSPCB	PKS 0521-36	3	-32.7174	AGN UNCLASSIFIED	N	RDF 3_4	n00	240.6091	HANS-CHRISTOPH	THOMAS	2	4202	22621	833	836	4000	190	701179	MPE	8/29/1992 17:22:56	7	PKS 0521-36
ROSAT	12:37:00	+04:30:00	RH900762N00	6/18/1997 23:11:49	4839	HRI	EG J1239+441	7	67.1111		N	RDF 4_0	n00	293.6463	ERIC	SCHLEGEL	2	2532	20690	2613	2614	5000	330	900762	GSFC	6/18/1997 15:58:28	10	EG J1239+441
ROSAT	5:35:50	-6:45:36	RH900010A01	3/14/1992 9:17:11	4835	HRI	HHI-HRI	1	-19.8734		N	RDF 3_4	a01	210.3779	FARHAD	YUSEF-ZADEH	2	169	11451	661	662	8000	12	900010	GSFC	3/14/1992 2:24:45	10	HHI-HRI
ROSAT	12:43:40	+11:33:00	RH600620N00	7/13/1994 2:07:06	4834	HRI	NGC 4649	4	74.3155	NORMAL GALAXY	N	RDF 3_6	n00	295.8871	FRANCIS	RANGARAJAN	2	6561	21978	1525	1525	25000	340	600620	MPE	7/13/1994 1:18:18	6	NGC 4649
ROSAT	16:34:33	+62:45:36	RP701171N00	9/26/1992 10:38:02	4831	PSPCB	3C343	3	39.3829	AGN UNCLASSIFIED	N	RDF 3_4	n00	93.6125	HANS	ZIMMERMANN	2	4187	18781	860	861	6000	30	701171	MPE	9/26/1992 0:34:44	7	3C343
ROSAT	15:02:55	-41:55:12	RP500068A01	2/25/1992 21:57:12	4829	PSPCB	SN 1006	1	14.5698	SNR	N	RDF 3_4	a01	327.5938	JOHN	PYE	2	5015	21690	643	644	9000	147	500068	MPE	2/24/1992 16:45:31	5	SN 1006
ROSAT	9:15:52	+29:33:36	RH703866N00	5/15/1997 5:29:23	4828	HRI	B2 0912+29	7	42.937	AGN UNCLASSIFIED	N	RFITS V3.	n00	196.6457	PETRA	NASS	2	3442	50426	2574	2578	6000	341	703866	MPE	5/11/1997 11:58:33	7	B2 0912+29
ROSAT	21:58:52	-30:13:48	RH701446N00	5/16/1994 11:19:00	4827	HRI	PKS2155-304	4	-52.2491	AGN UNCLASSIFIED	N	RDF 3_4	n00	17.7238	GREG	MADEJSKI	2	1873	13249	1457	1467	20000	203	701446	GSFC	5/6/1994 15:22:14	7	PKS2155-304
ROSAT	5:04:00	+24:45:00	RP201013N00	9/23/1992 6:50:57	4826	PSPCB	L1544B	3	-10.0356	STAR	N	RDF 3_4	n00	178.2939	SCOTT	KENYON	2	1202	15082	844	857	10000	181	201013	GSFC	9/10/1992 10:37:17	1	L1544B
ROSAT	4:39:50	-68:09:00	RH202007N00	11/23/1994 8:29:44	4825	HRI	RX J0439.8-6809	5	-37.0952	STAR	N	RDF 3_4	n00	279.8672	KLAUS	REINSCH	2	4797	14814	1660	1661	2000	105	202007	MPE	11/23/1994 5:36:33	2	RX J0439.8-6809
ROSAT	1:32:43	-65:54:36	RP300351N00	11/15/1993 9:24:15	4824	PSPCB	RX J0132.7-6555	4	-50.6837	CV	N	RDF 3_6	n00	296.3044	KLAUS	BEUERMANN	2	4397	21451	1270	1282	7000	73	300351	MPE	11/3/1993 12:01:04	3	RX J0132.7-6555
ROSAT	0:18:19	+30:57:36	RP201507N00	6/23/1993 0:25:43	4824	PSPCB	HD1405	4	-31.3764	STAR	N	RDF 4_0	n00	114.6158	ALEXANDER	BROWN	2	1815	19858	1134	1134	5000	199	201507	GSFC	6/22/1993 22:07:56	1	HD1405
ROSAT	12:39:00	+04:30:00	RH900759N00	6/18/1997 15:14:07	4822	HRI	EG J1239+441	7	67.178		N	RDF 4_0	n00	294.918	ERIC	SCHLEGEL	2	2532	20692	2613	2613	5000	327	900759	GSFC	6/18/1997 11:32:05	10	EG J1239+441
ROSAT	13:25:19	-38:24:36	RH702491N00	2/8/1996 13:30:30	4822	HRI	IRAS 13224-3809	6	23.9838	AGN UNCLASSIFIED	N	RDF 3_9	n00	310.1896	THOMAS	BOLLER	2	3801	22913	2109	2110	3000	146	702491	MPE	2/8/1996 11:08:48	7	IRAS 13224-3809
ROSAT	7:34:36	+31:53:24	RH200655N00	4/19/1992 0:32:45	4820	HRI	ALPHA GEM	2	22.4804	STAR	N	RDF 3_4	n00	187.4394	JUERGEN	SCHMITT	2	3540	18406	698	698	3000	3	200655	MPE	4/18/1992 19:15:02	2	ALPHA GEM
ROSAT	22:32:36	+11:43:48	RH702409N00	12/14/1995 11:07:44	4819	HRI	CTA 102	6	-38.5821	AGN UNCLASSIFIED	N	RDF 3_4	n00	77.4357	GREG	MADEJSKI	2	2348	12653	2052	2053	2000	15	702409	GSFC	12/14/1995 8:53:31	7	CTA 102
ROSAT	8:32:24	+49:13:12	RP700832N00	10/4/1992 2:38:14	4819	PSPCB	0828+493	3	36.3816	AGN UNCLASSIFIED	N	RDF 3_6	n00	170.1405	ERIC	FEIGELSON	2	1090	16352	868	868	4000	155	700832	GSFC	10/3/1992 21:02:56	7	0828+493
ROSAT	9:22:07	-55:00:36	RP201496N00	7/12/1993 5:30:51	4819	PSPCB	HD 81188	4	-3.5363	STAR	N	RDF 4_0	n00	275.8825	JOSEPH	CASSINELLI	2	1797	19997	1153	1154	5000	295	201496	GSFC	7/11/1993 17:38:08	1	HD 81188
ROSAT	11:28:31	+58:33:36	RP700442A00	11/20/1991 19:16:54	4812	PSPCB	NGC 3690	2	55.4074	AGN UNCLASSIFIED	N	RDF 3_3	a00	141.9092	TIMOTHY	HECKMAN	2	908	9752	544	545	10000	135	700442	GSFC	11/19/1991 4:14:03	7	NGC 3690
ROSAT	3:29:00	+31:15:00	RH201947N00	3/3/1995 13:13:10	4810	HRI	NGC1333	5	-20.5772	STAR	N	RFITS V3.	n00	158.3476	THOMAS	PREIBISCH	2	4714	50065	1762	1762	40000	18	201947	MPE	3/3/1995 12:50:01	2	NGC1333
ROSAT	21:29:12	-15:39:00	RP700868N00	11/13/1992 8:15:29	4809	PSPCB	PKS 2126-158	3	-41.8695	AGN UNCLASSIFIED	N	RDF 3_6	n00	35.9228	BELINDA	WILKES	2	1122	17036	908	909	5000	19	700868	GSFC	11/12/1992 7:58:19	7	PKS 2126-158
ROSAT	0:05:24	-37:21:36	RP201008N00	11/30/1992 17:00:01	4802	PSPCB	LHS 1	3	-75.9003	STAR	N	RDF 3_6	n00	343.5495	SUZANNE	HAWLEY	2	1160	17241	927	927	5000	22	201008	GSFC	11/30/1992 8:21:32	1	LHS 1
ROSAT	10:05:48	-67:22:48	RH600965N00	6/13/1997 5:37:58	4800	HRI	NGC 3136	7	-9.4494	NORMAL GALAXY	N	RFITS V4.	n00	287.9864	GINEVRA	TRINCHIERI	2	3340	50309	2607	2608	70000	333	600965	MPE	6/13/1997 0:23:19	6	NGC 3136
ROSAT	11:36:31	+21:36:00	RP700476N00	5/31/1992 15:38:51	4799	PSPCB	MKN 739	2	72.088	AGN UNCLASSIFIED	N	RDF 3_4	n00	226.8324	KLAUS	FRICKE	2	3563	19909	739	741	10000	345	700476	MPE	5/29/1992 20:13:39	7	MKN 739
ROSAT	18:00:00	+67:33:36	RP120013N00	6/29/1990 8:14:09	4796	PSPCC	DUMMY NEP 3	0	29.806	STAR	N	RDF 3_3	n00	97.5355	ROSAT-TEAM	MPE	2	0	10864	26	28	5000	285	120013	MPE	6/27/1990 1:24:42	1	DUMMY NEP 3
ROSAT	21:06:55	+38:45:00	RH201948A01	6/12/1995 3:55:30	4794	HRI	61 CYG A+B	5	-5.8208	STAR	N	RDF 3_4	a01	82.323	ALEXANDER	HEMPELMANN	2	4721	21737	1864	1864	5000	223	201948	MPE	6/12/1995 1:37:57	2	61 CYG A+B
ROSAT	22:46:43	-65:02:24	RP800467A01	5/4/1994 6:33:30	4794	PSPCB	NGC 7358	4	-47.2826	CLUSTER OF GALAXIES	N	RDF 3_4	a01	321.7185	RICHARD	MUSHOTZKY	2	1722	12869	1451	1454	15000	214	800467	GSFC	5/1/1994 5:29:45	8	NGC 7358
ROSAT	13:37:04	+38:47:24	RP900222A00	1/3/1992 18:25:03	4792	PSPCB	Survey posn. 5	2	74.9383	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a00	86.5318	IAN	MCHARDY	2	5625	21167	583	590	8000	150	900222	MPE	12/27/1991 19:53:02	9	SURVEY POSN. 5
ROSAT	13:25:19	-38:24:36	RH703991N00	7/18/1998 6:09:37	4792	HRI		8	23.9838	AGN UNCLASSIFIED	N	RDF 4_3	n00	310.1896	RICK	EDELSON	2	2675	25301	3013	3014	166000	333	703991	GSFC	7/17/1998 20:18:02	7	IRAS 13224-3809
ROSAT	19:46:26	+33:43:48	RH201289N00	10/26/1992 19:36:03	4790	HRI	HR 7534	3	4.4312	STAR	N	RDF 3_4	n00	68.8116	ALEXANDER	HEMPELMANN	2	4235	18687	890	892	3000	15	201289	MPE	10/25/1992 15:44:16	2	HR 7534
ROSAT	13:00:16	+30:47:24	RH202270N00	6/26/1996 4:58:42	4788	HRI	37 COM	6	85.8591	STAR	N	RDF 3_9	n00	95.616	ANTONIO	MAGGIO	2	3910	23078	2249	2250	4000	333	202270	MPE	6/24/1996 23:29:29	2	37 COM
ROSAT	0:06:00	+16:09:36	RH800031N00	1/9/1992 23:48:34	4788	HRI	PHL658	1	-45.3301	CLUSTER OF GALAXIES	N	RDF 3_4	n00	107.3215	RICHARD	GREEN	2	132	10659	594	596	21000	24	800031	GSFC	1/7/1992 23:14:31	8	PHL658
ROSAT	8:03:36	-40:00:00	RF201259N00	11/21/1992 8:14:51	4787	PSPCB	ZETA PUP	3	-4.7013	STAR	Y	RDF 3_4	n00	255.9749	ADALBERT	PAULDRACH	2	4174	16985	917	917	6000	149	201259	MPE	11/21/1992 4:52:58	2	ZETA PUP
ROSAT	10:46:04	-0:24:00	RP800366N00	12/6/1992 15:44:15	4786	PSPCB	J1834 (5BC/8BL/22CR)	3	49.1951	CLUSTER OF GALAXIES	N	RDF 3_4	n00	250.194	HANS	BOEHRINGER	2	4224	17745	932	933	25000	152	800366	MPE	12/5/1992 11:51:57	8	J1834 (5BC/8BL/22CR)
ROSAT	22:26:28	-4:48:36	RP800143N00	11/21/1991 14:30:43	4784	PSPCB	MS2223.8- 0503	2	-48.8972	CLUSTER OF GALAXIES	N	RDF 3_3	n00	59.2876	JOSEPH	HENRY	2	822	9795	545	546	5000	9	800143	GSFC	11/20/1991 20:27:51	8	MS2223.8- 0503
ROSAT	19:15:09	+10:57:00	RH400452A01	4/28/1995 21:33:57	4782	HRI	AQUILA TRANSIENT	4	-0.2102	UNIDENTIFIED	N	RDF 3_4	a01	45.3658	JOCHEN	GREINER	2	4596	23859	1803	1820	10000	182	400452	MPE	4/12/1995 3:38:57	4	AQUILA TRANSIENT
ROSAT	14:37:36	-15:00:36	RP701233N00	8/10/1992 17:06:06	4781	PSPCB	14348-1447	3	40.6124	AGN UNCLASSIFIED	N	RDF 3_4	n00	337.5796	ANDY	LAWRENCE	2	6101	23780	813	813	5000	341	701233	MPE	8/10/1992 16:09:46	7	14348-1447
ROSAT	11:24:43	-17:05:24	RP900523N00	6/19/1993 6:30:00	4779	PSPCB	HE 1122-1649	4	41.0347	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	275.0203	DIETER	REIMERS	2	4303	18045	1130	1131	5000	326	900523	MPE	6/19/1993 2:41:17	9	HE 1122-1649
ROSAT	2:28:14	-40:57:00	RH702898N00	7/14/1997 14:14:45	4771	HRI	RX J0228-40	7	-65.7788	AGN UNCLASSIFIED	N	RFITS V3.	n00	253.9345	KLAUS	BEUERMANN	2	3328	50384	2639	2640	3000	196	702898	MPE	7/14/1997 2:21:40	7	RX J0228-40
ROSAT	5:30:57	+13:31:48	RH701922N00	3/25/1995 19:30:34	4771	HRI	PKS 0528+134	5	-11.0088	AGN UNCLASSIFIED	N	RDF 3_4	n00	191.372	WERNER	COLLMAR	2	4790	15374	1785	1785	4000	6	701922	MPE	3/25/1995 12:13:52	7	PKS 0528+134
ROSAT	12:37:00	+05:00:00	RH900761N00	6/18/1997 10:27:14	4770	HRI	EG J1239+441	7	67.6058		N	RDF 4_0	n00	293.4572	ERIC	SCHLEGEL	2	2532	20693	2607	2613	5000	334	900761	GSFC	6/12/1997 13:26:44	10	EG J1239+441
ROSAT	13:36:40	+51:54:36	RP300281N00	1/6/1993 8:48:13	4769	PSPCB	UX UMa	3	63.7986	CV	N	RDF 3_4	n00	107.0277	JANET	WOOD	2	6053	15479	961	964	2000	160	300281	MPE	1/3/1993 6:42:19	3	UX UMA
ROSAT	15:23:12	-57:05:24	RP500160N00	9/1/1993 2:50:46	4768	PSPCB	G322.5-0.1	3	-0.0836	SNR	N	RFITS V4.	n00	322.4472	SHRI	KULKARNI	2	1257	40110	1205	1206	5000	347	500160	MPE	8/31/1993 8:33:33	5	G322.5-0.1
ROSAT	11:55:45	-63:05:24	RP180252N00	2/22/1998 18:11:14	4767	PSPCB		8	-0.896	STAR	N	RDF 4_2	n00	296.6808	ROLAND	EGGER	2	0	25326	2864	2866	16000	116	180252	MPE	2/20/1998 13:19:49	1	G296.7-0.9
ROSAT	9:11:38	+60:02:24	RP600527N00	10/13/1993 9:49:48	4766	PSPCB	NGC 2768	4	40.5645	NORMAL GALAXY	N	RDF 4_0	n00	155.4905	JOEL	BREGMAN	2	1778	21008	1247	1248	5000	157	600527	GSFC	10/11/1993 17:29:11	6	NGC 2768
ROSAT	21:44:04	-39:49:12	RH702901N00	5/14/1997 3:31:00	4764	HRI	RX J2144-39	7	-49.4282	AGN UNCLASSIFIED	N	RFITS V3.	n00	2.4057	KLAUS	BEUERMANN	2	3328	50386	2577	2577	4000	207	702901	MPE	5/14/1997 0:57:09	7	RX J2144-39
ROSAT	10:47:12	+63:35:24	RP201235N00	11/19/1992 21:53:17	4760	PSPCB	RX J1047.1+6335.3	3	48.3744	STAR	N	RDF 3_4	n00	143.1421	JOCHEN	GREINER	2	4137	16981	914	916	5000	164	201235	MPE	11/17/1992 15:05:14	2	RX J1047.1+6335.3
ROSAT	3:22:14	-53:45:00	RF150065N00	7/21/1990 19:14:44	4759	PSPCC	WD0320-539	1	-51.6384	STAR	Y	RDF 3_3	n00	267.2946	MARTIN	BARSTOW	2	5002	14972	48	51	4000	195	150065	MPE	7/19/1990 4:54:44	1	WD0320-539
ROSAT	4:07:48	-12:12:00	RP701072N00	8/27/1992 16:36:32	4756	PSPCB	0405-123	3	-41.7606	AGN UNCLASSIFIED	N	RDF 3_4	n00	204.934	HERMANN	BRUNNER	2	4079	22618	830	831	5000	196	701072	MPE	8/27/1992 5:01:10	7	0405-123
ROSAT	13:42:09	+28:22:48	RH300401N00	7/14/1995 15:52:25	4755	HRI	NGC 5272	5	78.7139	CV	N	RDF 3_4	n00	42.233	PAUL	HERTZ	2	2036	11226	1897	1897	4000	349	300401	GSFC	7/14/1995 15:17:26	3	NGC 5272
ROSAT	13:25:19	-38:24:36	RH702477N00	1/25/1996 2:31:58	4752	HRI	IRAS 13224-3809	6	23.9838	AGN UNCLASSIFIED	N	RDF 3_9	n00	310.1896	THOMAS	BOLLER	2	3801	22845	2095	2095	3000	143	702477	MPE	1/25/1996 0:06:18	7	IRAS 13224-3809
ROSAT	3:07:07	-9:35:24	RP600510N00	7/25/1993 15:07:57	4751	PSPCB	HCG 23	4	-53.5298	NORMAL GALAXY	N	RDF 4_0	n00	190.7076	THOMAS	HAMILTON	2	1691	20073	1165	1168	5000	204	600510	GSFC	7/23/1993 6:52:39	6	HCG 23
ROSAT	10:03:55	-56:10:48	RH201856N00	7/13/1995 13:12:02	4751	HRI	1ES1002-559	5	-0.5735	STAR	N	RDF 3_4	n00	281.1191	JONATHAN	SCHACHTER	2	2164	11224	1893	1896	2000	311	201856	GSFC	7/10/1995 11:11:12	1	1ES1002-559
ROSAT	17:08:00	+78:46:48	RP800162A01	4/16/1992 6:43:13	4747	PSPCB	A2256 REGION 1	2	31.5202	CLUSTER OF GALAXIES	N	RDF 3_4	a01	111.0791	ULRICH	BRIEL	2	3585	22068	694	695	10000	216	800162	MPE	4/15/1992 12:40:48	8	A2256 REGION 1
ROSAT	11:45:09	+30:47:24	RH702911N00	5/20/1997 23:17:58	4747	HRI	CSO 109	7	75.0633	AGN UNCLASSIFIED	N	RFITS V3.	n00	194.8192	KLAUS	BEUERMANN	2	3328	50394	2582	2584	5000	327	702911	MPE	5/19/1997 0:28:20	7	CSO 109
ROSAT	13:37:31	+38:55:48	RP900223A00	1/14/1992 7:33:35	4745	PSPCB	Survey posn. 6	2	74.7773	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a00	86.6535	IAN	MCHARDY	2	5625	21168	584	601	8000	144	900223	MPE	12/29/1991 6:57:26	9	SURVEY POSN. 6
ROSAT	7:43:19	+28:52:48	RP200434N00	4/1/1991 12:24:14	4745	PSPCB	Sigma Gem	1	23.2751	STAR	N	RDF 3_4	n00	191.1937	DAVID	BEDFORD	2	5010	13357	307	309	6000	355	200434	MPE	3/31/1991 10:12:02	2	SIGMA GEM
ROSAT	17:50:12	-6:42:36	RP300038A01	3/5/1992 10:40:23	4744	PSPCB	RS OPH	1	10.3754	CV	N	RDF 3_4	a01	19.7952	HAKKI	OEGELMAN	2	3123	22001	652	653	4000	168	300038	MPE	3/4/1992 15:10:02	3	RS OPH
ROSAT	0:11:21	-28:51:36	RP600426N00	12/20/1992 18:52:15	4744	PSPCB	ESO 409 G-25	3	-80.9881	NORMAL GALAXY	N	RDF 3_4	n00	19.5282	STEFAN	DOEBEREINER	2	4130	16814	947	947	4000	32	600426	MPE	12/20/1992 17:13:08	6	ESO 409 G-25
ROSAT	14:06:21	+22:24:00	RP700227N00	7/12/1991 10:55:51	4741	PSPCB	1404+226	1	72.3674	AGN UNCLASSIFIED	N	RDF 3_4	n00	21.4876	MARIE-HELENE	ULRICH	2	3212	22614	411	412	10000	335	700227	MPE	7/11/1991 22:25:48	7	1404+226
ROSAT	8:06:24	+15:27:36	RH300421N00	11/1/1994 17:08:02	4740	HRI	RX J0806.3+1527	5	23.3997	CV	N	RDF 3_6	n00	206.9251	VADIM	BURWITZ	2	4799	22381	1629	1639	12000	171	300421	MPE	10/23/1994 12:47:52	3	RX J0806.3+1527
ROSAT	15:22:55	+66:04:48	RP201240N00	4/28/1993 14:36:52	4739	PSPCB	RX J1522.9+6604.8	3	44.5619	STAR	N	RDF 3_4	n00	102.4848	JOCHEN	GREINER	2	4137	17861	1062	1078	8000	235	201240	MPE	4/12/1993 14:09:18	2	RX J1522.9+6604.8
ROSAT	13:22:50	+28:34:48	RH140299N00	7/8/1990 3:21:03	4734	HRI	WFC MAIN GRID HZ43	0	82.9102	STAR	N	RDF 3_6	n00	46.5633	ROSAT-TEAM	HRI CALIBRATION	2	0	16377	37	37	9000	339	140299	GSFC	7/8/1990 0:47:20	1	WFC MAIN GRID HZ43
ROSAT	8:39:57	-53:03:00	RH201682N00	5/12/1994 9:32:06	4733	HRI	HD 74146 AB	4	-6.9174	STAR	N	RDF 3_4	n00	270.3232	HANS	ZINNECKER	2	4592	13678	1462	1463	6000	350	201682	MPE	5/12/1994 4:14:11	2	HD 74146 AB
ROSAT	10:53:21	-0:16:48	RP700381N00	5/27/1992 21:54:09	4732	PSPCB	BR I 1050-00	2	50.5537	AGN UNCLASSIFIED	N	RDF 3_4	n00	252.0824	CYRIL	HAZARD	2	763	12119	736	737	10000	350	700381	GSFC	5/26/1992 17:00:29	7	BR I 1050-00
ROSAT	11:46:36	-7:40:12	RP700382N00	6/13/1992 16:25:17	4730	PSPCB	BR 1144-67	2	51.8229	AGN UNCLASSIFIED	N	RDF 3_4	n00	276.343	CYRIL	HAZARD	2	763	12224	746	754	10000	336	700382	GSFC	6/5/1992 13:07:24	7	BR 1144-67
ROSAT	16:41:55	+15:18:00	RH801059N00	3/15/1998 4:43:08	4729	HRI		8	35.4532	CLUSTER OF GALAXIES	N	RDF 4_2	n00	32.8833	ALASTAIR	EDGE	2	7342	25656	2887	2887	5000	181	801059	MPE	3/14/1998 21:53:02	8	RXJ164154.2+151753
ROSAT	4:33:33	+24:21:00	RH201089N00	9/14/1992 23:05:19	4728	HRI	HBC 56	3	-15.7171	STAR	N	RDF 3_9	n00	174.2167	FRANCESCO	DAMIANI	2	4044	23180	847	849	4000	191	201089	MPE	9/12/1992 12:02:35	2	HBC 56
ROSAT	20:30:31	+52:37:48	RP300362N00	11/16/1993 3:42:15	4724	PSPCB	NOVA CYG 1992	4	7.8195	CV	N	RDF 3_6	n00	89.1325	JOACHIM	KRAUTTER	2	4464	21452	1282	1283	8000	18	300362	MPE	11/15/1993 21:00:22	3	NOVA CYG 1992
ROSAT	2:09:21	-52:29:24	RP701511N00	7/11/1993 19:51:02	4724	PSPCB	RX J0209.3-522	4	-60.7621	AGN UNCLASSIFIED	N	RDF 3_4	n00	278.3662	HANS-CHRISTOPH	THOMAS	2	4398	18115	1150	1153	6000	197	701511	MPE	7/8/1993 21:12:21	7	RX J0209.3-522
ROSAT	17:47:55	-26:34:48	RP900199N00	3/3/1992 7:44:58	4716	PSPCB	GX 3+1	2	0.7876	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	2.2783	PETER	PREDEHL	2	3704	21302	650	650	7000	177	900199	MPE	3/3/1992 3:49:55	9	GX 3+1
ROSAT	14:41:26	-62:36:00	RP500079N00	2/4/1993 7:38:01	4716	PSPCB	RCW 86 (SW)	2	-2.3805	SNR	N	RDF 3_7	n00	315.2117	KNOX	LONG	2	550	18582	992	994	5000	162	500079	GSFC	2/2/1993 17:07:49	5	RCW 86 (SW)
ROSAT	3:19:48	+41:30:36	RP800186N00	2/2/1992 21:04:02	4711	PSPCB	PERSEUS	2	-13.2629	CLUSTER OF GALAXIES	N	RDF 3_4	n00	150.5764	WOLFGANG	VOGES	2	3687	20523	620	621	5000	9	800186	MPE	2/2/1992 9:20:33	8	PERSEUS
ROSAT	10:05:43	+43:33:00	RH702656N00	11/8/1995 9:22:24	4711	HRI	RXJ 1005+43	6	52.9205	AGN UNCLASSIFIED	N	RDF 3_4	n00	175.6274	KLAUS	BEUERMANN	2	3893	23877	2009	2016	5000	146	702656	MPE	11/1/1995 12:57:23	7	RXJ 1005+43
