satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	04:37:15.80	-47:15:08.4	6157	10/10/05 15:38	9450	PSR J0437-4715	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	CAL	Calibration	10/12/05	-41.96369	SNR	5	TE_0071A	253.39421	5508194	590418
chandra	13:09:36.40	-61:19:36.3	2521	6/19/02 6:02	9440	HEN2-90	archived	STARS AND WD	ACIS-S	NONE	GO	Sahai	6/28/03	1.46813	UNIDENTIFIED	3	TE_002A2	305.11028	3200012	200129
chandra	14:12:08.00	-61:45:29.0	1985	7/26/01 8:22	9440	G312.4-0.4	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Romani	8/1/02	-0.36671	SNR	2	TE_002A4	312.32427	2500790	500162
chandra	00:53:03.40	-72:42:34.5	2946	7/4/02 6:47	9440	SMC FIELD 6	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Zezas	7/9/03	-44.41814	NON-ACTIVE GALAXY	3	TE_002A4	302.76352	3600966	600283
chandra	08:32:58.60	+33:06:52.1	10708	3/14/09 12:21	9430	GRB 090102	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Garmire	3/17/10	34.65783	SNR	10	TE_004F2	189.8499	10500078	501164
chandra	12:41:32.70	+41:09:03.8	7147	2/8/07 22:38	9430	NGC4618	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Soria	2/9/08	75.83034	NON-ACTIVE GALAXY	7	TE_002A2	130.55963	7620718	600585
chandra	18:19:54.30	+74:34:20.9	9105	6/23/08 19:51	9430	2008bo	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Pooley	6/24/09	28.16586	SNR	9	TE_00660	105.5404	9500337	500968
chandra	00:56:45.20	-72:18:27.0	2948	7/4/02 9:46	9410	SMC FIELD 3	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Zezas	7/9/03	-44.81488	NON-ACTIVE GALAXY	3	TE_002A4	302.36267	3600966	600285
chandra	12:34:17.28	+09:46:12.0	539	3/23/00 17:52	9400	Z5247	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	6/28/01	72.17641	CLUSTER OF GALAXIES	1	TE_00304	289.0038	1800146	800047
chandra	06:18:37.30	+78:21:23.6	3131	8/30/02 5:38	9390	NGC2146	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Matsumoto	9/4/03	24.89581	AGN UNCLASSIFIED	3	TE_002A2	135.65382	3700855	700570
chandra	01:20:36.00	-72:45:40.0	5491	7/24/05 16:30	9390	SMCwing 12	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Coe	7/26/06	-44.19649	X-RAY BINARY	6	TE_002A4	299.92509	6400423	400421
chandra	14:19:50.35	-17:12:35.4	5370	7/24/05 5:52	9390	9P/Tempel 1	archived	SOLAR SYSTEM	ACIS-S	NONE	GO	Lisse	7/26/06	40.75044	UNIDENTIFIED	6	TE_00518	331.25205	6100312	100058
chandra	19:33:37.80	+24:36:40.0	7335	7/20/06 14:39	9380	PSR B1931+24	archived	BH AND NS BINARIES	ACIS-S	NONE	DDT	Rea	10/22/06	2.39436	X-RAY BINARY	7	TE_002A2	59.47824	7408249	400561
chandra	17:43:54.85	-29:44:42.8	658	8/30/00 16:58	9360	1E 1740.7-2942	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Fender	9/13/01	-0.10582	X-RAY BINARY	1	TE_002AC	359.11595	1400425	400025
chandra	12:58:48.60	+12:05:31.1	10331	2/23/09 8:59	9340	SDSS J125848.58+120531.1	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Gilli	2/25/10	74.86461	AGN UNCLASSIFIED	10	TE_005EC	309.84956	10700652	701874
chandra	08:11:46.10	-35:21:05.0	12013	10/31/09 6:27	9340	CP Puppis	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Orio	10/30/10	-0.83511	CV	10	TE_0036C	252.92611	10300356	300253
chandra	12:39:56.00	+10:10:35.1	2928	7/14/02 0:57	9330	NGC 4596	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Ptak	7/19/03	72.83266	NON-ACTIVE GALAXY	3	TE_002A2	293.29967	3600460	600265
chandra	18:56:35.30	-37:54:34.4	3399	10/15/01 11:46	9320	RXJ1856.5-3754	archived	SN, SNR AND ISOLATED NS	HRC-S	LETG	DDT	Tananbaum	11/9/01	-17.21408	SNR	2	DEFAULT	358.59879	2508062	500285
chandra	17:23:22.20	-00:17:02.1	4114	5/7/03 0:27	9310	F17208-0014	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Wilson	5/13/04	19.35233	AGN UNCLASSIFIED	4	TE_004A6	22.22131	4700768	700793
chandra	23:37:40.10	+00:16:33.0	3248	7/8/02 10:44	9310	A2631	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	7/12/03	-57.35992	CLUSTER OF GALAXIES	3	TE_0048A	87.02121	3800994	800248
chandra	19:27:48.50	+73:58:02.0	2145	4/27/01 23:24	9300	1928+738	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Sambruna	5/3/02	23.54088	AGN UNCLASSIFIED	2	TE_003C4	105.62597	2700500	700335
chandra	01:29:25.70	-52:33:19.0	6844	2/25/06 4:30	9280	AM 0127-524	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Loiseau	2/27/07	-63.6005	AGN UNCLASSIFIED	7	TE_002A2	289.89175	7700541	701262
chandra	20:39:00.70	+42:18:56.8	9771	12/2/07 9:49	9260	DR 21	archived	STARS AND WD	ACIS-I	NONE	GO	Damiani	12/3/08	0.53266	UNIDENTIFIED	8	TE_00714	81.66996	8200787	200454
chandra	14:58:41.04	+02:20:23.5	11337	1/12/11 1:01	9250	PGC1223766	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Gallo	1/13/11	50.74033	NON-ACTIVE GALAXY	11	TE_00600	359.26402	11620915	600856
chandra	08:31:41.60	+52:45:16.8	1643	10/11/00 16:12	9250	APM08279+5255	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	10/18/01	36.24024	AGN UNCLASSIFIED	2	TE_002FC	165.75499	2700063	700259
chandra	00:57:36.70	-27:33:05.0	2244	10/30/00 15:02	9240	GSGP4X:069	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	SHANKS	11/7/01	-88.56517	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_002A2	230.43701	2900478	900071
chandra	18:33:33.50	-10:34:06.7	1551	3/8/01 21:30	9190	G21.5-0.9 [Chip I3, T=120, Offsets=-2,0,2]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	4/6/01	-0.88512	SNR	2	TE_0045C	21.50066	2500109	590160
chandra	18:19:36.00	-13:47:24.0	9872	6/9/08 10:52	9190	NGC 6611	archived	STARS AND WD	ACIS-I	NONE	GO	Guarcello	6/10/09	0.63008	UNIDENTIFIED	9	TE_002FA	17.06053	9200559	200513
chandra	02:27:32.91	+00:42:09.0	8621	11/29/07 1:02	9190	DEEP2 Field 4	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	11/30/08	-53.82501	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	166.54487	9900045	900758
chandra	08:34:54.90	+55:34:21.0	1645	10/8/00 6:01	9190	4C55.16	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	10/17/01	36.5594	CLUSTER OF GALAXIES	2	TE_002A2	162.22752	2800021	800113
chandra	08:06:23.20	+15:27:30.2	5282	11/22/04 1:36	9180	RX J0806.3+1527	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Strohmayer	11/24/05	23.396	CV	5	CC_00076	206.92527	5300347	300143
chandra	07:32:00.00	-07:53:00.0	13189	11/16/10 4:15	9180	103P/Hartley 2	observed	SOLAR SYSTEM	ACIS-S	NONE	GO	Lisse	11/17/11	5.31734	UNIDENTIFIED	12	TE_00376	224.61288	12100872	100091
chandra	17:22:27.60	+32:07:37.2	550	12/11/99 7:29	9180	A2261	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	1/5/01	31.85784	CLUSTER OF GALAXIES	1	TE_00224	55.58337	1800146	800058
chandra	16:42:07.80	+68:56:40.0	2142	3/8/01 18:28	9180	1642+690	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Sambruna	4/28/02	36.6214	AGN UNCLASSIFIED	2	TE_003C4	100.70598	2700500	700332
chandra	18:18:53.70	-15:01:14.0	5530	5/23/05 2:25	9180	G15.9+0.2	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Reynolds	5/31/06	0.19889	SNR	6	TE_0052E	15.89538	6500281	500524
chandra	00:44:24.40	+02:31:48.7	4150	9/1/03 18:58	9180	PC 0041+0215	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Miyaji	9/4/04	-60.29315	AGN UNCLASSIFIED	4	TE_002AE	119.38657	4700866	700829
chandra	23:33:00.67	+00:14:44.4	8601	8/5/08 4:18	9180	DEEP2 Field 3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	8/7/09	-56.76422	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	85.18051	9900045	900738
chandra	05:34:31.70	+22:00:59.3	5552	3/2/05 13:37	9180	The Crab Nebula	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GO	Mori	3/3/06	-5.78409	SNR	6	TE_005E2	184.55528	6500699	500541
chandra	08:04:47.90	+10:15:23.0	2134	3/7/01 15:47	9170	0802+103	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Sambruna	3/16/02	20.90107	AGN UNCLASSIFIED	2	TE_003C4	211.87208	2700500	700324
chandra	09:13:45.50	+40:56:29.0	509	11/3/99 2:17	9170	IRAS 09104	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	12/8/00	43.6269	CLUSTER OF GALAXIES	1	TE_00220	181.00595	1800020	800017
chandra	18:33:33.50	-10:34:06.7	1441	11/15/99 13:24	9170	G21.5-0.9 [Chip I0, T=110, Offsets=7,-6,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	12/10/99	-0.88512	SNR	0	TE_00218	21.50066	1500091	580391
chandra	01:04:02.40	-72:01:55.3	49	1/17/00 21:34	9170	E0102-72.3 [Chip I1, T=110, Offsets=-7,-2,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	2/3/00	-45.06255	SNR	0		301.55652	1500088	590109
chandra	12:59:48.00	+27:58:00.0	1114	11/4/99 13:22	9170	COMA CLUSTER	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	CAL	Calibration	10/6/00	87.96573	CLUSTER OF GALAXIES	0	TE_00218	57.75197		880064
chandra	05:34:31.70	+22:00:59.3	4623	10/1/04 13:22	9170	The Crab Nebula	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GO	Mori	10/14/05	-5.78409	SNR	5	TE_005E2	184.55528	5500525	500448
chandra	09:55:33.19	+18:08:57.7	10909	5/10/09 18:32	9170	GRB 090423	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Garmire	5/11/10	48.6497	SNR	10	TE_004F2	215.93505	10500078	501165
chandra	09:00:37.90	+20:54:57.6	7897	12/23/06 9:05	9170	Z2089	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	12/26/07	37.37262	CLUSTER OF GALAXIES	8	TE_00458	206.4195	8800047	800615
chandra	17:00:50.60	+64:11:29.1	9767	11/21/07 9:32	9160	HS 1700+643	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	12/13/08	36.17873	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	94.39163	8900627	900576
chandra	20:51:07.50	-08:27:38.0	10110	3/22/09 10:59	9160	PSR J2051-0827	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Zavlin	3/23/10	-30.41093	SNR	10	TE_0087C	39.19167	10500295	501038
chandra	12:49:11.70	+03:23:21.8	7148	4/25/06 23:30	9160	NGC4701	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Soria	4/27/07	66.25508	NON-ACTIVE GALAXY	7	TE_002A2	301.54169	7620718	600586
chandra	02:26:33.51	+00:42:08.7	8619	11/28/07 13:17	9160	DEEP2 Field 4	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	12/7/08	-53.97654	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	166.21279	9900045	900756
chandra	10:31:18.50	+50:53:35.8	848	3/11/00 16:41	9160	1031+508	archived	ACTIVE GALAXIES AND QUASARS	HRC-I	NONE	GO	Laurent-Muehleisen	3/30/01	54.43933	AGN UNCLASSIFIED	1	DEFAULT	161.43854	1700615	700153
chandra	21:53:36.50	+17:41:45.0	501	11/5/99 17:00	9160	A2390	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	12/8/00	-27.81303	CLUSTER OF GALAXIES	1	TE_00220	73.95978	1800014	800009
chandra	16:55:35.40	-08:23:39.9	615	7/10/00 14:08	9150	VB 8	archived	STARS AND WD	ACIS-S	NONE	GO	FLEMING	7/21/01	21.08629	UNIDENTIFIED	1	TE_002A6	11.00881	1200495	200040
chandra	11:21:06.80	+03:14:05.0	7142	1/29/06 7:54	9150	NGC 3640	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Humphrey	1/30/07	57.79846	NON-ACTIVE GALAXY	7	TE_00492	256.92505	7620668	600580
chandra	16:04:55.40	+38:12:01.4	4026	11/29/02 8:54	9150	HS 1603+3820	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	DOBRZYCKI	12/3/03	48.29652	AGN UNCLASSIFIED	4	TE_0032A	60.93291	4700527	700705
chandra	12:03:09.60	+44:31:52.8	10824	11/30/08 4:19	9150	NGC 4051	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Turner	11/30/09	70.08513	AGN UNCLASSIFIED	10	TE_0036C	148.88314	10700584	701946
chandra	01:25:53.50	-01:21:54.0	9583	9/3/07 11:24	9150	3C40 and PKS0123-016A	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Forman	9/9/08	-62.94404	AGN UNCLASSIFIED	8	TE_0046E	142.1501	8700576	701487
chandra	05:34:31.70	+22:00:59.3	5555	9/13/05 6:12	9150	The Crab Nebula	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GO	Mori	9/14/06	-5.78409	SNR	6	TE_00710	184.55528	6500699	500544
chandra	16:57:49.80	+35:20:32.9	2703	6/29/02 2:58	9150	HER X-1 MAIN HI PEAK	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Scott	7/3/03	37.52309	X-RAY BINARY	3	CC_00046	58.14916	3400454	400183
chandra	23:29:17.70	-47:30:19.1	4896	6/21/04 16:22	9150	2326-477	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Marshall	6/25/05	-64.05533	AGN UNCLASSIFIED	5	TE_00514	335.72699	5700851	700978
chandra	04:12:54.00	+10:36:00.0	7233	12/3/05 23:20	9140	A478_OFFSET1	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	7/31/07	-28.30374	CLUSTER OF GALAXIES	7	TE_0048A	182.22346	7800008	800561
chandra	17:31:54.90	-67:02:52.3	12038	11/29/09 15:21	9140	NGC6362	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Kong	11/30/10	-17.56942	CV	11	TE_004A4	325.55488	11300491	300265
chandra	20:51:07.50	-08:27:38.0	10109	3/30/09 9:23	9140	PSR J2051-0827	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Zavlin	3/31/10	-30.41093	SNR	10	TE_0087C	39.19167	10500295	501037
chandra	04:14:37.70	+05:34:42.0	1628	2/5/01 2:09	9140	MITG J0414+0534	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	2/8/02	-31.03348	AGN UNCLASSIFIED	2	TE_002FC	187.10051	2700124	700244
chandra	17:00:58.50	-46:11:08.6	10891	3/23/09 23:02	9140	XTE J1701-462	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Homan	3/26/10	-2.48846	X-RAY BINARY	10	TE_0046E	340.8134	10400827	401028
chandra	03:19:48.50	+41:30:27.0	503	11/28/99 4:20	9130	A426	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	4/6/01	-13.26413	CLUSTER OF GALAXIES	1	TE_00220	150.57909	1800015	800011
chandra	08:30:57.40	+65:51:14.4	531	12/29/99 16:59	9130	A665	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	1/25/01	34.69821	CLUSTER OF GALAXIES	1	TE_00224	149.76355	1800146	800039
chandra	18:14:31.60	-17:09:26.7	6093	2/8/05 19:50	9130	GX13+1	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	GO	Smith	2/14/06	0.10618	EXTENDED GALACTIC OR EXTRAGALACTIC	6	DEFAULT	13.51662	6910296	900394
chandra	05:34:32.00	+22:00:52.0	8548	9/26/07 11:49	9130	CRAB PULSAR	archived	SN, SNR AND ISOLATED NS	HRC-S	LETG	GO	Weisskopf	9/28/08	-5.7842	SNR	1	S_TIMING	184.55762	1500806	500823
chandra	11:55:18.30	+19:39:42.2	5909	2/26/05 18:21	9130	B1152+199	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Pedersen	3/8/06	75.12945	NON-ACTIVE GALAXY	6	TE_00274	240.08774	6610871	600428
chandra	10:04:43.40	+48:01:56.5	6771	1/31/06 23:11	9130	SDSSJ1004+4801	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	2/2/07	51.5858	AGN UNCLASSIFIED	7	TE_003DE	168.62804	7700056	701189
chandra	23:01:00.00	+30:08:42.0	4697	11/18/03 17:06	9110	NGC 7457	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Terashima	11/21/04	-26.93592	NON-ACTIVE GALAXY	5	TE_004A6	96.21815	5600485	600352
chandra	18:37:33.00	-06:08:52.0	1986	7/2/01 0:59	9100	GEV J1837-0610	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Romani	7/10/02	0.27246	SNR	2	TE_002A2	25.87999	2500790	500163
chandra	21:29:58.30	+12:10:00.5	1903	7/13/01 7:06	9100	M15	archived	WD BINARIES AND CV	HRC-I	NONE	GO	Charles	8/27/02	-27.31265	CV	2	DEFAULT	65.01238	2300626	300051
chandra	23:23:25.80	+58:48:53.4	171	9/3/99 15:17	9090	CAS A [HRC-I, Offsets=0,0,0]	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	4/3/02	-2.13102	SNR	0		111.73835	1500106	590039
chandra	21:58:52.00	-30:13:32.0	2323	12/7/00 10:33	9090	PKS2155-304	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	CAL	Calibration	12/12/00	-52.24562	AGN UNCLASSIFIED	2	TE_002A6	17.73049	2300123	390020
chandra	09:55:47.00	+69:40:58.0	379	3/11/00 19:56	9050	M82	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Murray	3/30/01	40.55878	AGN UNCLASSIFIED	1	TE_002AC	141.4122	1700066	700051
chandra	14:48:42.50	+04:24:03.1	6886	3/12/06 19:49	9050	SDSS J144842.45+042403.1	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Anderson	3/13/07	53.96901	AGN UNCLASSIFIED	7	TE_006B0	359.02746	7700859	701303
chandra	14:31:40.97	+36:18:07.9	9134	4/25/08 18:21	9050	GRB080319B	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Rol	10/28/08	66.87995	SNR	9	TE_004F2	62.54495	9500789	500995
chandra	13:47:31.00	-11:45:11.0	506	3/5/00 19:53	9050	RX J1347-114	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GTO	Fabian	3/21/01	48.80682	CLUSTER OF GALAXIES	1	TE_002AE	324.03961	1800017	800014
chandra	23:30:38.81	+00:16:54.6	8602	8/5/08 7:11	9050	DEEP2 Field 3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	8/7/09	-56.40883	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	84.32029	9900045	900739
chandra	20:49:40.08	-32:41:53.0	11357	6/27/10 8:41	9050	6dFJ2049400-324154	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Gallo	6/28/10	-38.00884	NON-ACTIVE GALAXY	11	TE_00600	11.21916	11620915	600876
chandra	01:59:14.81	-40:40:09.8	602	2/11/00 4:45	9050	GRB000210	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Piro	6/28/01	-70.53932	SNR	1	TE_002A6	261.34106	1100952	500088
chandra	16:48:03.42	+34:49:02.6	8641	11/28/07 5:52	9040	DEEP2 Field 2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	11/28/08	39.41804	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	57.09392	9900045	900778
chandra	20:51:07.50	-08:27:38.0	10106	7/5/09 8:27	9040	PSR J2051-0827	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Zavlin	7/6/10	-30.41093	SNR	10	TE_0087C	39.19167	10500295	501034
chandra	18:30:56.10	-25:29:51.0	8950	8/22/08 20:22	9040	NGC 6638	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Pooley	8/25/09	-7.153	CV	9	TE_00660	7.89648	9300101	300206
chandra	17:44:02.60	-29:43:25.0	94	9/25/99 21:50	9040	1E 1740.7-2942	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Garmire	4/7/01	-0.11839	X-RAY BINARY	1	TE_001E4	359.14904	1400049	400007
chandra	13:14:17.90	+36:49:14.6	4143	7/28/03 12:50	9030	J1314+3649	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	van Bruegel	8/7/04	79.16856	AGN UNCLASSIFIED	4	TE_002A2	97.83153	4700841	700822
chandra	21:48:43.60	+00:10:54.5	12805	5/20/11 6:44	9030	SDSS J214843.56+001054.5	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Luo	5/20/12	-38.34373	AGN UNCLASSIFIED	12	TE_00910	57.12479	12700537	702441
chandra	15:42:28.34	+52:59:51.0	8256	6/4/07 0:44	9030	2MASX J154228+525950	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Heinz	6/5/08	49.23817	AGN UNCLASSIFIED	8	TE_00456	84.19014	8700463	701571
chandra	14:20:15.50	+53:00:09.7	9795	12/20/07 21:35	9020	AEGIS-1	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	12/23/07	59.32025	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	96.46226	9900660	900796
chandra	08:23:55.00	+28:06:21.8	13012	4/28/11 9:37	9010	J082355.0+280621.8	observed	NORMAL GALAXIES	ACIS-S	NONE	GO	Basu-Zych	4/28/12	31.538	NON-ACTIVE GALAXY	12	TE_00600	195.07502	12620841	600976
chandra	08:00:00.00	-66:36:00.0	1304	9/19/99 12:29	9000	HOLD POS NEAR SEP	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	CAL	Calibration	4/10/01	-18.31927	EXTENDED GALACTIC OR EXTRAGALACTIC	0	TE_001D6	279.36819		980254
chandra	21:58:52.00	-30:13:32.0	7293	7/6/06 21:00	9000	PKS2155-304	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	CAL	Calibration	7/12/06	-52.24562	AGN UNCLASSIFIED	7	TE_00516	17.73049	7701091	790110
chandra	23:25:10.30	-41:11:37.3	13405	8/14/11 7:33	9000	SPT-CLJ2325-4111	scheduled	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Garmire		-67.38857	CLUSTER OF GALAXIES	13	TE_00458	348.93821	13800933	801092
chandra	21:22:22.50	+23:12:11.5	13379	8/15/11 17:11	9000	G072.80-18.72	scheduled	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray		-18.72109	CLUSTER OF GALAXIES	13	TE_00458	72.80251	13800010	801066
chandra	01:32:53.30	-09:52:39.5	6770	6/24/06 5:35	8990	SDSSJ0132-0952	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	6/28/07	-70.17206	AGN UNCLASSIFIED	7	TE_003C4	154.42812	7700056	701188
chandra	16:52:35.31	+35:03:56.6	8631	11/26/07 0:57	8990	DEEP2 Field 2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	11/26/08	38.53723	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	57.58921	9900045	900768
chandra	18:33:33.50	-10:34:06.7	1555	3/9/01 0:22	8980	G21.5-0.9 [HRC-I, Offsets=0,0,0 Offsets=AO2A]	archived	SN, SNR AND ISOLATED NS	HRC-I	NONE	CAL	Calibration	3/30/01	-0.88512	SNR	2	DEFAULT	21.50066	2500109	590164
chandra	18:01:12.40	-25:44:35.9	2724	6/28/02 23:43	8980	GRS 1758-258	archived	BH AND NS BINARIES	HRC-I	NONE	GO	Heindl	7/4/03	-1.36104	X-RAY BINARY	3	DEFAULT	4.50783	3400636	400204
chandra	04:12:54.00	+10:20:30.0	7234	12/1/05 8:38	8970	A478_OFFSET2	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	12/2/06	-28.4657	CLUSTER OF GALAXIES	7	TE_0048A	182.45222	7800008	800562
chandra	02:27:54.98	+00:28:53.1	8626	12/1/07 11:54	8970	DEEP2 Field 4	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	12/3/08	-53.94255	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	166.89876	9900045	900763
chandra	09:50:57.80	+56:14:09.0	4151	1/25/03 16:14	8970	PC 0947+5628	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Miyaji	1/29/04	46.72801	AGN UNCLASSIFIED	4	TE_002AE	157.99732	4700866	700830
chandra	19:49:16.00	-55:10:12.6	5630	2/18/05 18:16	8960	2MASS 194915-551012	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Wilkes	2/20/06	-30.07928	AGN UNCLASSIFIED	6	TE_002A2	342.6585	6700323	701053
chandra	07:32:00.00	-07:53:00.0	12322	11/16/10 1:16	8960	103P/Hartley 2	observed	SOLAR SYSTEM	ACIS-S	NONE	GO	Lisse	11/17/11	5.31734	UNIDENTIFIED	12	TE_00376	224.61288	12100872	100079
chandra	01:04:02.40	-72:01:55.3	8362	2/11/07 8:15	8960	E0102-72[I0,-120,4.7,-5.68,0]	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	CAL	Calibration	2/12/07	-45.06255	SNR	8	TE_004DE	301.55652	8501048	590455
