satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	16:14:43.70	-60:38:36.1	 4957	6/14/2004 19:58:37	14300	CLUSTERS OF GALAXIES	archived	Abell 3627	ACIS-I	NONE	GO	Jones	6/16/2005	-6.99602	CLUSTER OF GALAXIES	5	TE_0048A	325.44443	5800186	800403
chandra	16:14:27.45	-60:56:40.2	 4958	6/15/2004 0:09:13	14300	CLUSTERS OF GALAXIES	archived	Abell 3627	ACIS-I	NONE	GO	Jones	6/17/2005	-7.18962	CLUSTER OF GALAXIES	5	TE_0048A	325.2096	5800186	800404
chandra	18:24:32.00	-24:52:10.7	 2683	9/9/2002 16:55:03	14300	WD BINARIES AND CV	archived	M28	ACIS-S	NONE	GO	BECKER	9/17/2003	-5.5776	CV	3	TE_00546	7.79681	3300300	300084
chandra	14:20:15.50	+53:00:09.7	 9724	12/22/2007 13:36:21	14270	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AEGIS-1	ACIS-I	NONE	GO	Nandra	12/24/2007	59.32025	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	96.46226	9900660	900796
chandra	21:58:52.00	-30:13:32.0	 3668	6/11/2002 17:36:01	14260	ACTIVE GALAXIES AND QUASARS	archived	PKS2155-304	ACIS-S	LETG	CAL	Calibration	6/13/2002	-52.24562	AGN UNCLASSIFIED	3	TE_00516	17.73049	3708107	790080
chandra	13:20:35.30	+34:08:22.2	 7811	2/19/2007 13:07:33	14250	ACTIVE GALAXIES AND QUASARS	archived	UGC 08387	ACIS-S	NONE	GO	Sanders	2/20/2007	80.59985	AGN UNCLASSIFIED	8	TE_004A4	82.92973	8700551	701475
chandra	17:48:22.90	-29:05:30.6	 7158	10/31/2006 9:50:32	14250	NORMAL GALAXIES	archived	GBW2	ACIS-I	NONE	GO	Grindlay	11/1/2007	-0.59697	NON-ACTIVE GALAXY	7	TE_004C6	0.17999	7620944	600596
chandra	05:40:07.20	-40:48:00.0	 3189	3/9/2002 1:41:22	14250	CLUSTERS OF GALAXIES	archived	ESO3060170-A	ACIS-I	NONE	GTO	Murray	3/14/2003	-30.28033	CLUSTER OF GALAXIES	3	TE_0048A	246.36931	3800069	800189
chandra	12:00:46.30	+48:34:37.6	11664	7/16/2010 5:42:29	14230	ACTIVE GALAXIES AND QUASARS	archived	SDSS J120046.28+483437.6	ACIS-S	NONE	GO	Constantin	7/18/2011	66.40732	AGN UNCLASSIFIED	11	TE_0095C	144.1845	11700706	702250
chandra	21:24:03.00	+11:47:50.4	11668	9/5/2009 18:17:22	14220	ACTIVE GALAXIES AND QUASARS	archived	SDSS J212402.97+114750.3	ACIS-S	NONE	GO	Constantin	9/8/2010	-26.42096	AGN UNCLASSIFIED	11	TE_0095C	63.66781	11700706	702254
chandra	18:32:41.10	-34:11:27.5	 7815	2/25/2007 2:16:15	14220	ACTIVE GALAXIES AND QUASARS	archived	IRAS F18293-3413	ACIS-S	NONE	GO	Sanders	2/26/2007	-11.30732	AGN UNCLASSIFIED	8	TE_004A4	0.14818	8700551	701479
chandra	12:18:57.80	+47:18:12.0	  350	4/17/2000 10:51:41	14220	ACTIVE GALAXIES AND QUASARS	archived	NGC 4258	ACIS-S	NONE	GTO	Wilson	7/17/2001	68.84294	AGN UNCLASSIFIED	1	TE_002A2	138.31874	1700035	700022
chandra	17:09:30.20	-26:39:27.0	 3462	3/12/2002 13:33:27	14210	BH AND NS BINARIES	archived	RX J170930.2-263927	ACIS-S	NONE	DDT	Jonker	7/30/2002	7.91118	X-RAY BINARY	3	CC_0004A	357.47048	3408085	400237
chandra	02:09:38.60	-10:08:46.0	10394	11/23/2008 9:02:38	14200	ACTIVE GALAXIES AND QUASARS	archived	NGC838	ACIS-S	NONE	GO	Alexander	11/24/2009	-64.94252	AGN UNCLASSIFIED	10	TE_00858	173.99121	10700854	701937
chandra	16:58:27.80	+58:56:48.0	10566	9/18/2009 4:50:34	14190	NORMAL GALAXIES	archived	Arp 293	ACIS-S	NONE	GO	Swartz	9/20/2010	37.4368	NON-ACTIVE GALAXY	10	TE_003AC	88.02099	10620604	600759
chandra	23:23:25.80	+58:48:53.4	12059	12/15/2009 5:17:43	14190	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	HRC-I	NONE	GO	DeLaney	12/21/2010	-2.13102	SNR	11	DEFAULT	111.73835	11500712	501325
chandra	23:23:25.80	+58:48:53.4	11240	12/20/2009 12:32:55	14190	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	HRC-I	NONE	GO	DeLaney	12/21/2010	-2.13102	SNR	11	DEFAULT	111.73835	11500712	501325
chandra	07:20:25.00	-31:25:50.2	 5584	12/17/2005 19:50:45	14190	SN, SNR AND ISOLATED NS	archived	RX J0720.4-3125	HRC-S	LETG	GO	van Kerkwijk	12/19/2005	-8.1644	SNR	6	DEFAULT	244.15811	6500950	500573
chandra	00:29:03.10	+59:34:19.0	 6181	2/6/2005 13:28:00	14180	BH AND NS BINARIES	archived	IGR J00291+5934	ACIS-S	NONE	DDT	Jonker	2/7/2005	-3.17651	X-RAY BINARY	6	TE_003C4	120.0965	6408197	400447
chandra	18:33:33.50	-10:34:06.7	 1233	11/5/1999 20:16:49	14180	SN, SNR AND ISOLATED NS	archived	G21.5-0.9 [Chip I3, T=110, Offsets=-1,1,0]	ACIS-I	NONE	CAL	Calibration	12/1/1999	-0.88512	SNR	0	TE_0021A	21.50066	1500091	580183
chandra	05:40:12.00	-40:51:54.0	 3188	3/8/2002 21:25:57	14180	CLUSTERS OF GALAXIES	archived	ESO3060170-B	ACIS-I	NONE	GTO	Murray	3/14/2003	-30.27805	CLUSTER OF GALAXIES	3	TE_0048A	246.44655	3800069	800188
chandra	15:24:49.90	-56:25:23.4	 6707	5/15/2006 0:16:06	14170	SN, SNR AND ISOLATED NS	archived	PSR J1524-5625	ACIS-S	NONE	GO	Gotthelf	5/16/2007	0.35052	SNR	7	TE_002E2	323.00051	7500661	500658
chandra	22:14:47.00	+13:46:16.0	 6353	7/28/2005 8:26:45	14170	ACTIVE GALAXIES AND QUASARS	archived	3C 442A	ACIS-I	NONE	GO	Kraft	1/15/2007	-34.17124	AGN UNCLASSIFIED	6	TE_003FC	75.08348	6700371	701058
chandra	12:30:49.40	+12:23:28.0	 1808	7/30/2000 20:41:01	14170	ACTIVE GALAXIES AND QUASARS	archived	M87	ACIS-S	NONE	GTO	Wilson	8/16/2001	74.49111	AGN UNCLASSIFIED	1	TE_00266	283.7774	1700035	700269
chandra	00:58:37.00	-71:35:48.0	   82	4/10/2000 1:04:02	14170	WD BINARIES AND CV	archived	1E 0056.8-7154	ACIS-S	NONE	GTO	Murray	10/1/2001	-45.52031	CV	1	TB_00240	302.12337	1300130	300007
chandra	02:52:51.60	-01:16:32.8	  801	12/10/1999 0:13:20	14170	NORMAL GALAXIES	archived	NGC 1132	ACIS-S	NONE	GO	Zabludoff	1/5/2001	-51.07219	NON-ACTIVE GALAXY	1	TE_00220	176.45381	1600868	600104
chandra	07:10:30.63	-56:15:19.7	11176	3/30/2010 7:02:39	14150	SN, SNR AND ISOLATED NS	archived	GRB100316d	ACIS-S	NONE	TOO	Soderberg	3/31/2011	-19.75909	SNR	11	TE_004A4	266.90252	11500488	501261
chandra	08:41:24.30	+70:53:42.0	 1802	8/25/2000 7:42:56	14150	ACTIVE GALAXIES AND QUASARS	archived	Q0836+7104	ACIS-S	HETG	GTO	Canizares	5/2/2001	34.4256	AGN UNCLASSIFIED	1	TE_0036C	143.54084	1700027	700006
chandra	00:47:33.20	-25:17:17.0	  969	12/16/1999 12:11:02	14150	NORMAL GALAXIES	archived	NGC 253	ACIS-S	NONE	GO	Heckman	1/5/2001	-87.96398	NON-ACTIVE GALAXY	1	TE_00220	97.37887	1600352	600114
chandra	17:48:41.40	-29:21:43.9	 7165	10/26/2006 5:03:41	14150	NORMAL GALAXIES	archived	GBW9	ACIS-I	NONE	GO	Grindlay	10/27/2007	-0.79404	NON-ACTIVE GALAXY	7	TE_004C6	359.98304	7620944	600603
chandra	07:20:25.00	-31:25:50.2	13188	11/19/2010 16:08:17	14150	SN, SNR AND ISOLATED NS	observed	RXJ0720.4-3125	HRC-S	LETG	GTO	Predehl	11/22/2011	-8.1644	SNR	12	DEFAULT	244.15811	12500061	501541
chandra	13:04:05.00	-30:25:11.6	 4997	2/9/2004 23:20:02	14150	CLUSTERS OF GALAXIES	archived	NGC4936-offset1	ACIS-I	NONE	GTO	Murray	2/14/2005	32.37259	CLUSTER OF GALAXIES	5	TE_0048A	306.15979	5800007	800440
chandra	00:47:21.60	-08:09:21.0	 3263	11/29/2001 17:00:23	14140	CLUSTERS OF GALAXIES	archived	MACSJ0047.3-0810	ACIS-I	NONE	GO	Ebeling	12/5/2002	-71.00302	CLUSTER OF GALAXIES	3	TE_0048A	119.83037	3800272	800263
chandra	05:21:10.70	-25:30:44.0	 4928	12/19/2004 18:21:07	14140	CLUSTERS OF GALAXIES	archived	CL0521-2530	ACIS-I	NONE	GTO	Murray	12/21/2005	-30.30539	CLUSTER OF GALAXIES	5	TE_0048A	228.0664	5800004	800379
chandra	02:37:59.60	-52:24:47.0	 9392	2/28/2008 18:32:18	14130	CLUSTERS OF GALAXIES	archived	cl0237-5224	ACIS-I	NONE	GO	Vikhlinin	2/28/2009	-57.84069	CLUSTER OF GALAXIES	9	TE_00458	272.01415	9800349	800729
chandra	14:13:10.00	-65:20:44.5	10850	3/3/2009 0:43:19	14130	SN, SNR AND ISOLATED NS	archived	SN1996cr	ACIS-S	HETG	GO	Bauer	3/10/2010	-3.81424	SNR	10	TE_00852	311.32405	10500824	501150
chandra	15:17:41.80	-24:22:19.0	 3971	7/4/2003 20:14:25	14130	ACTIVE GALAXIES AND QUASARS	archived	AP LIBRAE	ACIS-S	NONE	GO	Birkinshaw	7/11/2004	27.57817	AGN UNCLASSIFIED	4	TE_003C4	340.68068	4700285	700650
chandra	11:31:54.20	-19:55:42.0	 3276	6/14/2002 21:30:47	14100	CLUSTERS OF GALAXIES	archived	MACSJ1131.8-1955	ACIS-I	NONE	GO	Ebeling	6/21/2003	39.15322	CLUSTER OF GALAXIES	3	TE_0048A	278.58065	3800272	800276
chandra	04:54:10.80	-03:01:08.4	  529	1/14/2000 13:34:48	14080	CLUSTERS OF GALAXIES	archived	MS 0451.6-0305	ACIS-I	NONE	GTO	VANSPEYBROECK	2/2/2001	-27.33236	CLUSTER OF GALAXIES	1	TE_00224	201.5005	1800146	800037
chandra	17:55:24.00	+66:26:33.0	12932	3/18/2011 1:16:35	14060	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AKARI-NEP-Deep Field	ACIS-I	NONE	GO	Krumpe	3/18/2011	30.27101	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00714	96.25221	12900691	900964
chandra	08:37:25.40	+14:58:58.8	10415	1/1/2009 12:03:33	14050	CLUSTERS OF GALAXIES	archived	A689	ACIS-I	NONE	GO	Maughan	1/5/2010	30.09582	CLUSTER OF GALAXIES	10	TE_00458	210.70797	10800488	800776
chandra	00:46:16.70	+41:40:55.0	 2052	11/1/2000 14:15:37	14050	NORMAL GALAXIES	archived	M31_3	ACIS-S	NONE	GO	Di Stefano	11/16/2001	-21.17946	NON-ACTIVE GALAXY	2	TE_002A2	121.8988	2600733	600186
chandra	12:30:48.00	+10:33:21.6	12254	11/20/2010 16:16:49	14050	CLUSTERS OF GALAXIES	observed	A1553	ACIS-I	NONE	GO	Maughan	11/30/2011	72.7299	CLUSTER OF GALAXIES	12	TE_00458	285.60711	12800403	800974
chandra	00:30:58.30	-27:56:29.8	 4869	6/3/2004 4:47:01	14050	ACTIVE GALAXIES AND QUASARS	archived	2QZ J003058.2-275629	ACIS-S	NONE	GO	Loaring	6/4/2005	-85.39105	AGN UNCLASSIFIED	5	TE_003CC	21.59172	5700686	700951
chandra	14:29:24.80	+35:33:20.3	 7776	11/18/2007 21:35:06	14050	ACTIVE GALAXIES AND QUASARS	archived	SST24 J142924.83+353320.3	ACIS-S	NONE	GO	Vignali	11/19/2008	67.52434	AGN UNCLASSIFIED	8	TE_005EC	61.01104	8700396	701444
chandra	21:58:52.00	-30:13:32.0	 6926	7/6/2006 10:30:52	14040	ACTIVE GALAXIES AND QUASARS	archived	PKS2155-304	ACIS-S	HETG	CAL	Calibration	7/9/2006	-52.24562	AGN UNCLASSIFIED	7	TE_0036C	17.73049	7701091	790106
chandra	14:40:59.00	-37:04:32.0	 7889	6/25/2007 1:01:54	14040	ACTIVE GALAXIES AND QUASARS	archived	IRAS F14378-3651	ACIS-S	NONE	GO	Sanders	6/25/2007	20.82962	AGN UNCLASSIFIED	8	TE_004A4	326.0521	8700551	701552
chandra	21:58:52.00	-30:13:32.0	 7291	7/7/2006 8:58:16	14030	ACTIVE GALAXIES AND QUASARS	archived	PKS2155-304	ACIS-S	HETG	CAL	Calibration	7/10/2006	-52.24562	AGN UNCLASSIFIED	7	TE_0036C	17.73049	7701091	790108
chandra	23:47:49.20	-35:35:10.9	10484	8/2/2009 18:31:38	14030	CLUSTERS OF GALAXIES	archived	RCS2347-3535	ACIS-S	NONE	GO	Hicks	8/3/2010	-74.03243	CLUSTER OF GALAXIES	10	TE_0046E	357.03851	10800857	800839
chandra	00:38:36.50	+40:17:20.0	 2048	7/3/2001 3:58:09	14000	NORMAL GALAXIES	archived	M31_1	ACIS-S	NONE	GO	Di Stefano	7/9/2002	-22.51688	NON-ACTIVE GALAXY	2	TE_002A2	120.28387	2600733	600182
chandra	17:50:14.50	-29:33:53.0	 7167	10/30/2006 8:05:09	13990	NORMAL GALAXIES	archived	GBW11	ACIS-I	NONE	GO	Grindlay	10/31/2007	-1.18786	NON-ACTIVE GALAXY	7	TE_004C6	359.98292	7620944	600605
chandra	17:51:01.30	-29:39:56.0	 7168	10/30/2006 12:10:19	13990	NORMAL GALAXIES	archived	GBW12	ACIS-I	NONE	GO	Grindlay	11/1/2007	-1.38511	NON-ACTIVE GALAXY	7	TE_004C6	359.98307	7620944	600606
chandra	17:49:09.30	-29:11:36.1	 7159	10/31/2006 14:10:56	13980	NORMAL GALAXIES	archived	GBW3	ACIS-I	NONE	GO	Grindlay	11/1/2007	-0.794	NON-ACTIVE GALAXY	7	TE_004C6	0.18	7620944	600597
chandra	17:50:42.40	-29:23:44.0	 7161	10/30/2006 3:59:59	13980	NORMAL GALAXIES	archived	GBW5	ACIS-I	NONE	GO	Grindlay	10/31/2007	-1.18814	NON-ACTIVE GALAXY	7	TE_004C6	0.18009	7620944	600599
chandra	09:50:10.70	+14:20:00.1	 2095	6/3/2001 20:51:12	13960	ACTIVE GALAXIES AND QUASARS	archived	3C 228	ACIS-S	NONE	GO	Worrall	6/6/2002	45.99272	AGN UNCLASSIFIED	2	TE_002A2	220.40361	2700363	700285
chandra	18:11:29.40	-19:25:25.0	 3910	6/27/2003 4:31:55	13960	SN, SNR AND ISOLATED NS	archived	G11.2-0.3	ACIS-S	NONE	GO	Roberts	7/1/2004	-0.34814	SNR	4	TE_004F2	11.18237	4500958	500389
chandra	18:11:29.40	-19:25:25.0	 3909	5/10/2003 0:54:20	13960	SN, SNR AND ISOLATED NS	archived	G11.2-0.3	ACIS-S	NONE	GO	Roberts	5/13/2004	-0.34814	SNR	4	TE_004F2	11.18237	4500958	500388
chandra	05:40:45.50	-01:56:34.0	 1524	4/9/2000 20:36:43	13960	STARS AND WD	archived	ZETA ORI	ACIS-S	HETG	GO	Waldron	5/25/2001	-16.58536	UNIDENTIFIED	1	TE_002B2	206.45231	1200366	200035
chandra	19:58:21.71	+35:12:06.3	  107	10/19/1999 19:16:33	13960	BH AND NS BINARIES	archived	CYG X-1	ACIS-S	HETG	GTO	Canizares	5/30/2001	3.06681	X-RAY BINARY	1	TE_001E6	71.33517	1400137	400020
chandra	09:50:22.23	+72:16:43.1	11669	6/27/2010 23:01:37	13950	ACTIVE GALAXIES AND QUASARS	archived	NGC 2985	ACIS-S	NONE	GO	Jenkins	6/30/2011	38.68283	AGN UNCLASSIFIED	11	TE_007E2	139.01346	11700740	702255
chandra	21:57:06.00	-69:41:23.7	 1627	8/2/2001 10:57:32	13950	ACTIVE GALAXIES AND QUASARS	archived	PKS 2153-69	ACIS-S	NONE	GTO	Wilson	8/21/2002	-40.64723	AGN UNCLASSIFIED	2	TE_002AE	321.31644	2700131	700243
chandra	13:08:02.10	+55:38:50.6	11665	9/23/2010 8:40:46	13930	ACTIVE GALAXIES AND QUASARS	observed	SDSS J130802.04+553850.7	ACIS-S	NONE	GO	Constantin	9/24/2011	61.3233	AGN UNCLASSIFIED	11	TE_0095C	118.05108	11700706	702251
chandra	22:09:33.60	-65:19:36.5	 3493	5/6/2002 5:23:12	13920	SN, SNR AND ISOLATED NS	archived	XRF020427	ACIS-S	NONE	DDT	Fox	5/16/2002	-44.1858	SNR	3	TE_002A2	325.13143	3508096	500295
chandra	03:11:55.20	-76:51:51.0	 1107	9/7/1999 18:15:10	13920	ACTIVE GALAXIES AND QUASARS	archived	PKS0312-770	ACIS-I	NONE	CAL	Calibration	11/29/2001	-37.55256	AGN UNCLASSIFIED	0	TE_001B0	293.43971		780057
chandra	03:11:55.20	-76:51:51.0	 1105	9/7/1999 10:24:08	13890	ACTIVE GALAXIES AND QUASARS	archived	PKS0312-770	ACIS-I	NONE	CAL	Calibration	11/27/2001	-37.55256	AGN UNCLASSIFIED	0	TE_001A6	293.43971		780055
chandra	13:58:46.62	+47:01:05.4	10493	5/11/2009 16:01:26	13880	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	GRB090417B	ACIS-S	NONE	TOO	Levan	5/12/2009	66.11281	EXTENDED GALACTIC OR EXTRAGALACTIC	10	TE_007F2	93.74883	10900117	900864
chandra	00:20:17.30	+59:18:13.6	11081	12/25/2009 2:20:42	13870	BH AND NS BINARIES	archived	IC 10	ACIS-S	NONE	GO	Laycock	12/28/2010	-3.32747	X-RAY BINARY	11	TE_004A4	118.95891	11400795	401116
chandra	03:11:55.20	-76:51:51.0	 1108	9/7/1999 22:34:23	13870	ACTIVE GALAXIES AND QUASARS	archived	PKS0312-770	ACIS-I	NONE	CAL	Calibration	11/29/2001	-37.55256	AGN UNCLASSIFIED	0	TE_001B2	293.43971		780058
chandra	03:33:36.40	-36:08:25.0	 6871	4/10/2006 7:01:01	13860	ACTIVE GALAXIES AND QUASARS	archived	NGC 1365	ACIS-S	NONE	GO	Risaliti	4/11/2007	-54.598	AGN UNCLASSIFIED	7	TE_003B8	237.95589	7700678	701289
chandra	23:23:57.20	+16:46:43.0	 3210	11/2/2002 3:03:28	13860	CLUSTERS OF GALAXIES	archived	A2589	ACIS-S	NONE	GO	BUOTE	11/12/2003	-41.23412	CLUSTER OF GALAXIES	3	TE_00488	94.62012	3800338	800210
chandra	10:03:52.80	+47:36:54.3	 4152	12/18/2002 19:44:47	13860	ACTIVE GALAXIES AND QUASARS	archived	PC 1000+4751	ACIS-S	NONE	GO	Miyaji	12/31/2003	51.57537	AGN UNCLASSIFIED	4	TE_002AE	169.33694	4700866	700831
chandra	21:58:52.00	-30:13:32.0	 4406	11/30/2002 21:05:01	13850	ACTIVE GALAXIES AND QUASARS	archived	PKS2155-304	HRC-S	LETG	CAL	Calibration	12/4/2002	-52.24562	AGN UNCLASSIFIED	4	DEFAULT	17.73049	4701001	790085
chandra	21:58:52.00	-30:13:32.0	 3709	11/30/2002 14:47:24	13830	ACTIVE GALAXIES AND QUASARS	archived	PKS2155-304	HRC-S	LETG	CAL	Calibration	12/5/2002	-52.24562	AGN UNCLASSIFIED	4	DEFAULT	17.73049	4701001	790085
chandra	10:45:03.60	-59:41:04.2	 9937	2/3/2009 14:24:38	13810	STARS AND WD	archived	Eta Carinae	ACIS-S	NONE	GO	Hamaguchi	2/5/2010	-0.62952	UNIDENTIFIED	10	TE_003C4	287.59691	10200901	200553
chandra	00:41:49.90	+40:59:20.0	 2051	7/3/2001 8:19:16	13800	NORMAL GALAXIES	archived	M31_2	ACIS-S	NONE	GO	Di Stefano	7/10/2002	-21.84643	NON-ACTIVE GALAXY	2	TE_002A2	120.97907	2600733	600185
chandra	21:29:58.30	+12:10:01.0	11886	8/28/2009 1:00:28	13800	WD BINARIES AND CV	archived	M15	ACIS-S	NONE	GO	Dieball	8/31/2010	-27.31257	CV	11	TE_007DA	65.01249	11300610	300269
chandra	21:58:52.00	-30:13:32.0	 1801	8/10/2000 23:19:23	13790	ACTIVE GALAXIES AND QUASARS	archived	PKS2155-304	HRC-I	LETG	CAL	Calibration	8/25/2000	-52.24562	AGN UNCLASSIFIED	2	DEFAULT	17.73049	2300123	390019
chandra	02:04:25.60	-10:09:35.0	11297	9/6/2009 12:45:09	13780	NORMAL GALAXIES	archived	KUG 0201-103	ACIS-S	NONE	GO	Prestwich	9/8/2010	-65.84103	NON-ACTIVE GALAXY	11	TE_00914	171.78866	11620601	600816
chandra	13:48:52.70	+26:35:27.0	 6162	3/28/2005 8:28:44	13780	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	3/29/2005	77.1848	CLUSTER OF GALAXIES	5	TE_0048A	33.79992	5808195	890034
chandra	23:22:07.20	+19:44:23.0	 5605	8/10/2005 18:49:58	13780	ACTIVE GALAXIES AND QUASARS	archived	PSS2322+1944	ACIS-S	NONE	GTO	Garmire	8/11/2006	-38.37949	AGN UNCLASSIFIED	6	TE_00456	95.79109	6700037	701028
chandra	23:11:33.30	+03:38:04.0	 3288	9/7/2002 6:34:36	13770	CLUSTERS OF GALAXIES	archived	MACSJ2311.5+0338	ACIS-I	NONE	GO	Ebeling	9/11/2003	-50.92009	CLUSTER OF GALAXIES	3	TE_0048A	80.99501	3800272	800288
chandra	19:31:49.70	-26:34:34.0	 3282	10/20/2002 23:05:49	13770	CLUSTERS OF GALAXIES	archived	MACSJ1931.8-2634	ACIS-I	NONE	GO	Ebeling	10/29/2003	-20.09341	CLUSTER OF GALAXIES	3	TE_0048A	12.57656	3800272	800282
chandra	13:48:52.70	+26:35:27.0	 6161	3/28/2005 4:14:26	13770	CLUSTERS OF GALAXIES	archived	A1795	ACIS-I	NONE	CAL	Calibration	4/1/2005	77.1848	CLUSTER OF GALAXIES	5	TE_0048A	33.79992	5808195	890033
chandra	03:11:55.20	-76:51:51.0	 1104	9/7/1999 6:09:51	13760	ACTIVE GALAXIES AND QUASARS	archived	PKS0312-770	ACIS-I	NONE	CAL	Calibration	11/26/2001	-37.55256	AGN UNCLASSIFIED	0	TE_001A4	293.43971		780054
chandra	17:55:32.40	+66:36:54.0	12931	3/16/2011 12:22:02	13750	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AKARI-NEP-Deep Field	ACIS-I	NONE	GO	Krumpe	3/17/2011	30.25393	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00714	96.4516	12900691	900963
chandra	13:06:24.90	+67:42:25.0	 9537	2/8/2009 20:39:09	13720	NORMAL GALAXIES	archived	DDO 165	ACIS-S	NONE	GO	Jenkins	2/11/2010	49.35788	NON-ACTIVE GALAXY	9	TE_002A2	120.75223	9620513	600678
chandra	22:22:39.10	+23:07:56.0	 2994	11/13/2002 22:15:12	13710	ACTIVE GALAXIES AND QUASARS	archived	PSS 2222+2307	ACIS-S	NONE	GO	DJORGOVSKI	11/19/2003	-28.2163	AGN UNCLASSIFIED	3	TE_002A2	83.814	3700239	700433
chandra	03:46:09.00	-57:03:00.0	 6955	6/29/2006 11:18:28	13690	CLUSTERS OF GALAXIES	archived	A3164	ACIS-I	NONE	GO	Boehringer	6/30/2007	-47.11594	CLUSTER OF GALAXIES	7	TE_0048A	269.42966	7800645	800588
chandra	18:24:32.00	-24:52:10.7	 2685	8/4/2002 23:46:25	13690	WD BINARIES AND CV	archived	M28	ACIS-S	NONE	GO	BECKER	8/8/2003	-5.5776	CV	3	TE_00546	7.79681	3300300	300086
chandra	02:08:21.00	+10:59:41.0	 4006	12/1/2002 1:18:22	13680	ACTIVE GALAXIES AND QUASARS	archived	NGC 821	ACIS-S	NONE	GO	Fabbiano	12/11/2003	-47.55719	AGN UNCLASSIFIED	4	TE_005A0	151.55478	4700486	700685
chandra	10:38:43.13	+48:49:19.0	12098	2/1/2010 6:39:06	13680	CLUSTERS OF GALAXIES	archived	Cheshire Cat Lens	ACIS-S	NONE	GO	Irwin	2/2/2011	56.47402	CLUSTER OF GALAXIES	11	TE_0046E	163.65354	11800671	800896
chandra	01:45:16.00	-09:45:15.0	 5192	8/23/2004 5:23:32	13660	ACTIVE GALAXIES AND QUASARS	archived	0142-100	ACIS-S	NONE	GTO	Garmire	8/25/2005	-68.48058	AGN UNCLASSIFIED	5	TE_00656	161.63295	5700078	701006
chandra	14:20:15.50	+53:00:09.7	 9843	4/2/2008 1:10:05	13660	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AEGIS-1	ACIS-I	NONE	GO	Nandra	4/3/2008	59.32025	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	96.46226	9900660	900796
chandra	17:08:54.40	-32:18:57.0	 4549	1/28/2004 0:12:26	13640	BH AND NS BINARIES	archived	1RXS J170854.4-321857	ACIS-S	NONE	GTO	Mendez	1/30/2005	4.68143	X-RAY BINARY	5	TE_002A2	352.79379	5400021	400332
chandra	23:18:23.20	-42:22:17.0	  436	10/14/2000 17:05:56	13620	ACTIVE GALAXIES AND QUASARS	archived	NGC 7582	ACIS-S	NONE	GTO	Murray	10/24/2001	-65.69463	AGN UNCLASSIFIED	1	TE_0037A	348.07785	1700132	700108
chandra	16:17:39.20	-51:01:00.0	  123	9/26/1999 7:29:36	13600	SN, SNR AND ISOLATED NS	archived	RCW 103	ACIS-I	NONE	GTO	Garmire	6/6/2001	-0.36234	SNR	1	TE_001B4	332.45091	1500044	500010
chandra	18:22:18.00	-16:04:26.8	12613	8/4/2011 3:14:35	13540	SN, SNR AND ISOLATED NS	observed	SWIFT J1822.3-1606	ACIS-S	NONE	TOO	Kaspi		-1.02095	SNR	12	CC_00102	15.35266	12500511	501446
chandra	18:15:44.20	-16:52:42.0	 6688	9/26/2006 21:10:56	13540	SN, SNR AND ISOLATED NS	archived	G13.9-0.0	ACIS-S	NONE	GO	Helfand	9/27/2007	-0.01487	SNR	7	TE_004F2	13.8999	7500513	500639
chandra	00:46:16.70	+41:40:55.0	 2053	3/8/2001 10:20:04	13530	NORMAL GALAXIES	archived	M31_3	ACIS-S	NONE	GO	Di Stefano	3/16/2002	-21.17946	NON-ACTIVE GALAXY	2	TE_002A2	121.8988	2600733	600187
chandra	19:05:20.00	+09:02:30.0	 3793	5/26/2003 2:26:15	13470	BH AND NS BINARIES	archived	XTE J1906+09	ACIS-I	NONE	GO	Rothschild	5/30/2004	1.05443	X-RAY BINARY	4	TE_002A4	42.55573	4400302	400280
chandra	15:04:08.50	-02:48:24.5	 4935	1/7/2004 0:36:02	13470	CLUSTERS OF GALAXIES	archived	RXCJ 1504-0248	ACIS-I	NONE	GTO	Predehl	1/9/2005	46.19438	CLUSTER OF GALAXIES	5	TE_002A4	355.0778	5800019	800386
chandra	00:16:10.10	+32:09:08.0	 2987	7/8/2002 15:35:17	13460	ACTIVE GALAXIES AND QUASARS	archived	PSS 0016+3209	ACIS-S	NONE	GO	DJORGOVSKI	7/12/2003	-30.12784	AGN UNCLASSIFIED	3	TE_002A2	114.30221	3700239	700426
chandra	02:34:45.90	-00:50:24.1	 5244	10/1/2004 16:35:02	13460	ACTIVE GALAXIES AND QUASARS	archived	PKS J0234-0049	ACIS-S	NONE	GTO	Mendez	10/4/2005	-53.86765	AGN UNCLASSIFIED	5	TE_002A2	170.56815	5700022	701009
