satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	16:57:15.37	-16:09:44.6	0650910201	8/24/10 0:55	14504	CB68	20415	Stars, White Dwarfs and Solar System	STAR	processed	Tsuboi	Yohko	9/20/11	N	16.35268	9/20/10	8/24/10 6:35	4.48872	FF-TN (2)	2	12343	FF-TN (2)	2	12394	9/1/10 9:01	IM-M2 (5)	0		Dr	FF-TN (2)	2	14519	65091	Y	9/1/10 16:45	delivered	SES (1)	1	20411	SES (1)	1	20407	8.0.1	18532	1961
XMM	16:32:05.89	+37:37:19.6	0033540901	1/6/02 3:41	14498	PG 1630+377	17619	AGN, QSOs and BL-Lacs	QSO RADIO QUIET	archived	Andrea	Comastri	1/22/03	Y	42.92303	1/22/02	1/6/02 8:35	60.33208	FF-TN (1)	1	17018	FF-TN (1)	1	17026	11/27/04 7:45	IM-B (5); IM-V (5)	0		Dr	FF-TN (1)	1	14569	3354	Y	10/28/06 19:16	delivered	SES (1)	1	17619	SES (1)	1	17619	6.9.0	14498	380
XMM	10:27:56.41	-43:54:18.1	0112810201	12/15/01 4:42	14498	NGC 3256	17655	Galaxies and Galactic Surveys	INTERACTING GALAXY	archived	Turner	Martin	1/12/03	Y	11.73469	1/12/02	12/15/01 9:36	277.38641	FF-TN (1)	1	16524	FF-TN (1)	1	16550	12/1/04 16:06	IM-W2 (5)	0		Dr	FF-TN (1)	1	14586	11281	Y	11/12/06 16:17	delivered	SES (1)	1	17651	SES (1)	1	17655	6.9.0	14498	369
XMM	00:40:58.69	+33:10:56.2	0600450701	7/2/09 12:22	14494	3C19	24538	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Hardcastle	Martin	8/3/10	Y	-29.63833	8/3/09	7/2/09 19:11	120.41402	FF-ME (1)	1	15570	FF-ME (1)	1	15582	7/10/09 12:39	IM-M2 (5); IM-W1 (5)	0		Dr	FF-ME (1)	1	14519	60045	Y	7/23/09 11:14	delivered	SES (1)	1	15648	SES (1)	1	15685	8.0.1	22732	1751
XMM	16:53:59.96	-39:50:41.4	0112921601	3/16/05 16:04	14486	GRO J1655-40	15612	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	X-RAY BINARY	archived	Watson	Michael	4/22/06	Y	2.45702	4/22/05	3/16/05 20:24	344.98231		0			0		3/29/05 22:39	IM-W2 (5)	0		Dr	BU-TN (1)	1	14903	11292	Y	11/2/06 21:38	delivered	SES (1)	1	15612	SES (1)	1	15608	6.9.0	14486	965
XMM	05:34:35.11	+21:59:58.8	0160960401	9/16/04 2:08	14486	Crab	15617	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR CRAB-LIKE	archived	Project Scientist	Fred Jansen	9/16/04	Y	-5.78195	10/6/04	9/16/04 6:28	184.57663		0			0		9/27/04 17:07	IM-W1 (3)	0		Dr	BU-TK (1)	1	14717	16096	Y	11/1/06 19:20	delivered	SES (1)	1	15614	SES (1)	1	15612	6.9.0	14486	874
XMM	05:43:21.36	-68:22:34.9	0506530301	4/3/08 18:40	14464	CAL 83	14918		UNIDENTIFIED	archived	Schwarz	Robert	6/22/10	Y	-31.32517	6/4/08	4/3/08 22:49	278.57012	SW2-ME (1)	1	14611	SW2-ME (1)	1	14617	4/10/08 13:11	IM-B (3); IM-W1 (2); IM-W2 (4)	0		Dr	SW-TN (1)	1	14471	50653	Y	5/28/08 22:49	delivered	SES (1)	1	14912	SES (1)	1	14907	6.9.3	14464	1523
XMM	10:45:12.24	-59:41:20.0	0560580101	1/5/09 10:22	14464	Eta Car	14916		UNIDENTIFIED	archived	Hamaguchi	Kenji	3/6/10	Y	-0.62493	1/23/09	1/5/09 14:30	287.61504	SW2-TK (1)	1	14612	FF-TK (1)	1	14626	1/15/09 9:59	IM-W2 (5)	0		Dr	SW-TK (1)	1	14471	56058	Y	1/19/09 19:55	delivered	SES (1)	1	14915	SES (1)	1	14907	6.9.3	14464	1662
XMM	20:19:14.45	+11:26:32.1	0112960601	10/25/02 1:21	14446	AXJ2019+112	16317	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Turner	Martin	12/3/03	Y	-13.6279	12/3/02	10/25/02 5:53	53.63795	FF-ME (1)	1	16073	FF-ME (1)	1	16073	9/25/04 11:52	IM-W1 (5); IM-W2 (5)	0		Dr	FF-ME (1)	1	14448	11296	Y	12/5/06	delivered	SES (1)	1	16317	SES (1)	1	16316	6.9.0	14446	527
XMM	02:19:42.50	-19:17:04.9	0679181101	8/5/11 0:53	14437	PLCK G196.4-68.3			UNIDENTIFIED	observed				N	-68.29547			196.44749															67918											14437	2134
XMM	12:42:32.58	-00:34:11.1	0211080501	12/24/04 5:43	14435	G104-337	16319	Stars, White Dwarfs and Solar System	STAR	archived	Project Scientist	Fred Jansen	12/25/04	Y	62.2195	1/28/05	12/24/04 10:15	298.15675	FF-TN (1)	1	16072	FF-TN (1)	1	16078	1/5/05 9:08	IM-B (1); IM-GRISM1 (1); IM-GRISM2 (1); IM-U (1); IM-M2 (1); IM-W1 (1); IM-W2 (1); IM-V (1)	0		Dr	FF-TN (1)	1	14525	21108	Y	11/22/06 2:11	delivered	SES (1)	1	16319	SES (1)	1	16306	6.9.0	14435	923
XMM	04:14:33.47	+14:17:07.0	0501620101	8/16/07 3:47	14435	4C14.11	16311	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Hardcastle	Martin	9/26/08	Y	-25.64698	9/26/07	8/16/07 8:19	179.32138	FF-ME (1)	1	16021	FF-ME (1)	1	16028	8/26/07 13:21	IM-M2 (5); IM-W1 (5)	0		Dr	FF-ME (1)	1	14437	50162	Y	8/28/07 16:40	delivered	SES (1)	1	16310	SES (1)	1	16311	6.9.2	14435	1407
XMM	23:23:18.02	-55:46:42.5	0505380801	10/19/07 22:53	14427	SZE SurF 8	21369		UNIDENTIFIED	archived	Boehringer	Hans	11/19/08	Y	-57.24631	11/19/07	10/20/07 4:49	325.88506	FF-TN (2)	2	13143	FF-TN (2)	2	11985	10/29/07 13:58	IM-W1 (5)	0		Dr	FF-TN (1)	1	14427	50538	Y	11/8/07 12:06	delivered	SES (1)	1	18127	SES (1)	1	18141	6.9.3	20056	1440
XMM	22:48:38.66	-51:10:54.7	0109070401	10/26/00 2:29	14403	REJ2248-511	17610	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Mason	Keith	12/5/02	Y	-56.61433	9/7/01	10/26/00 7:22	338.4926	SW4-ME (1)	1	14749	SW4-ME (1)	1	14750	3/8/05 2:29		0		Prof	SW-ME (1)	1	14398	10907	Y	10/27/06 11:29	delivered	SES (1)	1	17606	SES (1)	1	17610	6.9.0	14403	161
XMM	04:33:35.00	-13:14:46.0	0095011001	3/14/00 5:42	14398	A496 on-axis part1			CLUSTER OF GALAXIES	observed				N	-36.49208			209.56311															9501											14398	48
XMM	05:42:49.21	+60:51:36.0	0148590801	9/5/03 8:10	14377	BY Cam	15649	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CV AM HER (POLAR)	archived	Bonnet-Bidaud	Jean-Marc	10/30/04	Y	15.69091	10/8/03	9/5/03 12:31	151.8326	FU-TN (1)	1	15107	FU-TN (1)	1	15113	6/11/04 15:02	IM-W1 (5)	0		Dr	TI-TN (1)	1	14385	14859	Y	11/18/06 5:40	delivered	SES (1)	1	15614	SES (1)	1	15612	6.9.0	14377	685
XMM	17:25:05.99	+66:37:21.8	0202100201	3/11/04 19:00	14376	NEP 1640	34286	AGN, QSOs and BL-Lacs	QSO TYPE 2	archived	WOLTER	ANNA	6/8/05	Y	33.26151	5/4/04	3/12/04 4:31	96.74848	FF-TK (1)	1	8600	FF-TK (1)	1	8608	3/24/05 12:50	IM-U (2); IM-M2 (2); IM-W1 (2)	0		Dr	FF-TK (2)	2	14598	20210	Y	11/19/06 18:54	delivered	SES (1)	1	20030	SES (1)	1	20030	6.9.0	35034	779
XMM	19:11:53.56	+04:59:27.8	0137151601	3/20/04 15:30	14364	SS433	17673	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	X-RAY BINARY JETS	archived	Aschenbach	Bernd	5/14/05	Y	-2.25545	5/8/04	3/20/04 20:24	39.70913	FU-ME (1)	1	13371	FF-ME (1)	1	13763	4/6/05 20:41	IM-GRISM2 (4)	0		Dr	SW-ME (1)	1	14364	13715	Y	12/13/06 16:07	delivered	SES (1)	1	16558	SES (1)	1	16558	6.9.0	17764	784
XMM	09:16:10.78	+30:24:58.4	0150620301	4/22/03 11:57	14358	DLS09163+3025	26424	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Hughes	John P.	5/13/04	Y	43.15594	5/13/03	4/22/03 19:18	195.50957	FF-ME (1)	1	10339	FF-ME (1)	1	10341	7/24/04 20:26	IM-W1 (5); IM-W2 (5)	0		Prof	FF-ME (1)	1	14359	15062	Y	11/17/06 2:23	delivered	SES (1)	1	18434	SES (1)	1	18219	6.9.0	19972	617
XMM	16:48:39.89	-69:01:35.4	0021750101	3/3/01 13:05	14348	AlphaTrA	17611	Stars, White Dwarfs and Solar System	STAR	archived	Dupree	Andrea	6/1/02	Y	-15.25808	5/18/01	3/3/01 17:59	321.53678	FF-TK (1)	1	16996	FF-TK (1)	1	16998	2/6/05 22:40		0		Dr	FF-TK (1)	1	14351	2175	Y	10/27/06 20:51	delivered	SES (1)	1	17607	SES (1)	1	17611	6.9.0	14348	226
XMM	16:41:47.18	+36:27:25.9	0085280801	1/30/02 2:21	14346	M 13	17217	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	archived	Barret	Didier	2/14/03	Y	40.89282	2/14/02	1/30/02 7:08	59.00675	FF-ME (1)	1	16582	FF-ME (1)	1	16787	11/25/04 14:51	IM-W1 (4)	0		Dr	FF-ME (1)	1	14450	8528	Y	11/13/06 2:46	delivered	SES (1)	1	17217	SES (1)	1	17217	6.9.0	14346	392
XMM	02:00:55.48	-09:23:45.5	0203840201	7/30/04 15:26	14335	ES CET	16212	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CV	archived	STEEGHS	DANNY	8/30/05	Y	-65.84483	8/30/04	7/30/04 19:57	168.9728	FF-ME (2)	2	14534	FF-ME (2)	2	14530	8/21/04 20:58	IM-W1 (5)	0		Dr	FF-ME (1)	1	14338	20384	Y	11/20/06 22:07	delivered	SES (1)	1	16212	SES (1)	1	16212	6.9.0	14335	850
XMM	15:36:57.17	+53:32:52.1	0401270201	6/23/06 15:42	14335	SDSS J153703+533219	16220	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Wang	Junxian	7/24/07	Y	49.7783	7/24/06	6/23/06 20:13	85.47123	FF-TN (1)	1	15970	FF-TN (1)	1	15976	6/30/06 21:51	IM-U (5); IM-M2 (5)	0		Dr	FF-TN (1)	1	14336	40127	Y	11/25/06 16:00	delivered	SES (1)	1	16220	SES (1)	1	16210	6.9.0	14335	1197
XMM	14:19:39.97	+46:34:09.4	0502780101	7/23/07 12:17	14335	J141946.37+463424.3	16210	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Gibson	Rob	9/26/08	Y	63.92295	9/26/07	7/23/07 16:47	86.96575	FF-TN (1)	1	15921	FF-TN (1)	1	15928	7/30/07 18:14	IM-M2 (4); IM-W1 (5)	0			FF-TN (1)	1	14374	50278	Y	7/31/07 16:43	delivered	SES (1)	1	16210	SES (1)	1	16209	6.9.2	14335	1395
XMM	09:29:12.91	-31:22:55.3	0205800301	6/12/04 17:42	14334	XTE J0929-314	16216	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB X-RAY PULSAR	archived	Campana	Sergio	7/3/05	Y	14.19776	7/3/04	6/12/04 22:13	260.08466	FF-TN (1)	1	15965	FF-TN (1)	1	15977	6/26/04 21:35	IM-M2 (5); IM-V (5)	0		Dr	FF-TN (1)	1	14335	20580	Y	11/20/06 12:51	delivered	SES (1)	1	16216	SES (1)	1	16207	6.9.0	14334	826
XMM	23:34:06.06	-55:46:44.8	0505381201	10/23/07 22:32	14317	SZE SurF 12	19865		UNIDENTIFIED	archived	Boehringer	Hans	11/26/08	Y	-58.13889	11/26/07	10/24/07 4:03	323.58637	FF-TN (1)	1	16462	FF-TN (1)	1	16476	11/2/07 17:56	IM-W1 (5)	0		Dr	FF-TN (1)	1	14317	50538	Y	11/8/07 12:06	delivered	SES (1)	1	18176	SES (1)	1	18173	6.9.3	18556	1442
XMM	16:52:58.80	+02:23:56.4	0147420501	8/21/03 10:25	14316	NGC 6240	31219	AGN, QSOs and BL-Lacs	IR GALAXY	archived	Netzer	Hagai	9/25/04	Y	27.2903	9/23/03	8/21/03 19:05	20.72692	FF-TN (4)	4	5851	FF-TN (4)	4	5867	6/18/04 16:23	IM-V (4)	0		Prof	FF-TN (2)	2	14520	14742	Y	10/30/06 0:41	delivered	SES (1)	1	31214	SES (1)	1	31214	6.9.0	29334	677
XMM	14:51:51.66	-15:12:08.2	0204190101	2/15/04 16:13	14313	PMN J1451-1512	23671	AGN, QSOs and BL-Lacs	QSO RADIO LOUD	archived	Yuan	Weimin	8/30/05	Y	38.56595	3/4/04	2/15/04 22:48	341.18013	FF-ME (2)	2	17924	FF-ME (2)	2	17936	3/13/05 18:34	IM-B (1); IM-U (1); IM-M2 (1)	0		Dr	FF-ME (1)	1	14312	20419	Y	11/19/06 13:34	delivered	SES (1)	1	18201	SES (1)	1	18202	6.9.0	21834	767
XMM	05:34:27.91	+22:00:17.1	0611180901	3/6/11 19:34	14307	Crab	15501		UNIDENTIFIED	archived	Parmar	Arvind	3/6/11	Y	-5.80273	3/25/11	3/6/11 23:52	184.55736	FU-TK (1)	1	12088	FU-TK (1)	1	12121	3/13/11 7:14	IM-W1 (2)	0		Dr	BU-TK (1)	1	14307	61118	Y	3/14/11 10:10	delivered	SES (1)	1	14730	SES (1)	1	14746	10.0.0	17786	2058
XMM	23:01:05.16	+59:05:59.0	0057540201	7/9/02 7:58	14298	CTB109 North	17948	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Plucinsky	Paul	8/7/03	Y	-0.7919	8/7/02	7/9/02 12:57	109.17219	FF-ME (1)	1	17679	FF-ME (1)	1	17679	10/20/04 9:40		0		Dr	EFF-ME (1)	1	14298	5754	Y	11/30/06 4:38	delivered	SES (1)	1	17945	SES (1)	1	17948	6.9.0	14298	473
XMM	08:31:48.94	+52:45:32.3	0092800101	10/30/01 2:44	14298	APM 08279+5255	17505	AGN, QSOs and BL-Lacs	QSO	archived	Hasinger	Guenther	11/20/02	Y	36.25861	11/20/01	10/30/01 7:35	165.74896	FF-ME (1)	1	16916	FF-ME (1)	1	16914	12/4/04 0:01	IM-U (5)	0		Prof	FF-ME (1)	1	14298	9280	Y	11/12/06 8:15	delivered	SES (1)	1	17505	SES (1)	1	17505	6.9.0	14298	346
XMM	02:58:28.56	+13:18:42.2	0112260201	8/18/00 20:10	14298	A399	19508	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Turner	Martin	9/25/02	Y	-39.15379	9/25/01	8/19/00 1:35	164.27246	FF-TN (1)	1	18385	FF-TN (1)	1	18398	4/9/05 20:32	IM-B (5); IM-W1 (5)	0		Dr	EFF-TN (1)	1	14509	11226	Y	11/8/06 19:08	delivered	SES (1)	1	19505	SES (1)	1	19508	6.9.0	14298	127
XMM	19:32:22.92	-55:53:49.2	0300810101	4/6/05 15:34	14298	NGC 6799	41716	Galaxies and Galactic Surveys	ELLIPTICAL GALAXY	archived	Zabludoff	Ann	10/5/06	Y	-27.79069	6/22/05	4/7/05 3:09	341.5186	FF-ME (1)	1	13051	FF-ME (1)	1	13054	4/18/05 20:00	IM-M2 (3); IM-W1 (2)	0		Dr	FF-ME (1)	1	14425	30081	Y	11/22/06 15:23	delivered	SES (1)	1	34913	SES (1)	1	34910	6.9.0	33035	975
XMM	07:39:35.14	+70:23:49.6	0028540801	10/31/02 14:10	14291	3C 184	17918	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Worrall	Diana	12/3/03	Y	29.46052	12/3/02	10/31/02 19:09	145.07072	FF-TN (1)	1	17672	FF-TN (1)	1	17671	9/21/04 11:14	IM-W1 (5)	0		Dr	EFF-TN (1)	1	14291	2854	Y	12/5/06 1:33	delivered	SES (1)	1	17914	SES (1)	1	17918	6.9.0	14291	530
XMM	23:36:12.17	+02:08:25.0	0112522601	12/8/02 12:04	14282	NGC 7714	17140	Galaxies and Galactic Surveys	STARBURST GALAXY	archived	Watson	Michael	1/24/04	Y	-55.57284	1/24/03	12/8/02 16:50	88.19011	FF-ME (1)	1	15900	FF-ME (1)	1	15899	9/14/04 12:31	IM-W2 (5)	0		Dr	FF-ME (1)	1	14283	11252	Y	11/15/06 18:02	delivered	SES (1)	1	16915	SES (1)	1	16917	6.9.0	14282	549
XMM	07:29:06.18	+20:54:20.4	0200240301	4/2/04 18:47	14279	NGC 2392	32919	Stars, White Dwarfs and Solar System	PLANETARY NEBULA	archived	Chu	You-Hua	5/15/05	Y	17.38139	5/15/04	4/3/04 3:56	197.87701	FF-ME (1)	1	17668	FF-ME (1)	1	17673	4/22/05 14:24	IM-U (1); IM-M2 (2); IM-W1 (1)	0		Prof	EFF-ME (1)	1	14279	20024	Y	11/19/06 22:19	delivered	SES (1)	1	32919	SES (1)	1	32911	6.9.0	24643	790
XMM	16:09:49.10	+54:34:31.1	0059751801	5/19/02 19:01	14268	N1_1	25405	X-ray Background and Surveys	NON-ACTIVE GALAXY	archived	Mann	Robert	8/2/03	Y	44.90615	8/2/02	5/20/02 2:04	84.38275	FF-TN (1)	1	16230	FF-TN (1)	1	16232	10/31/04 11:55	IM-B (5); IM-U (1); IM-W1 (5); IM-W2 (5)	0		Dr	FF-TN (1)	1	14365	5975	Y	11/29/06 14:05	delivered	SES (1)	1	16484	SES (1)	1	16549	6.9.0	18246	447
XMM	02:23:17.48	-05:30:50.9	0553910601	1/1/09 12:27	14255	XMM-LSS_37	16138	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Pierre	Marguerite	1/26/10	Y	-59.25876	1/23/09	1/1/09 16:56	172.37099	FF-TN (1)	1	14491	FF-TN (1)	1	14492	1/15/09 9:33	IM-W1 (2)	0		Dr	FF-TN (1)	1	14258	55391	Y	1/21/09 10:27	delivered	SES (1)	1	16138	SES (1)	1	16127	6.9.3	14255	1660
XMM	16:40:43.28	-24:24:21.5	0112480201	9/9/01 18:26	14253	oph_pos2	19217	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MOLECULAR CLOUD	archived	Aschenbach	Bernd	10/5/02	Y	14.42913	10/5/01	9/9/01 23:47	355.25393	FF-TN (1)	1	18626	FF-ME (1)	1	18625	12/19/04 11:51	IM-M2 (4); IM-W2 (5)	0		Dr	EFF-TN (1)	1	14253	11248	Y	11/11/06 21:13	delivered	SES (1)	1	19217	SES (1)	1	19213	6.9.0	14253	321
XMM	06:17:06.86	+09:08:07.0	0111040101	3/13/01 12:32	14252	4U0614+09	17919	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB	archived	Kaastra	Jelle	7/22/02	Y	-3.36589	7/22/01	3/13/01 17:31	200.87798	FU-TK (1)	1	16488	FF-TK (1)	1	15200	2/3/05 20:13	IM-W1 (5)	0		Dr	TI-TK (1)	1	15369	11104	Y	11/10/06 11:08	delivered	SES (1)	1	17833	SES (1)	1	17919	6.9.0	14403	231
XMM	15:35:34.69	+73:27:34.2	0307002401	6/23/05 12:41	14237	UGC 9944	16116	AGN, QSOs and BL-Lacs	SEYFERT	archived	Gelbord	Jonathan	7/25/06	Y	38.9201	7/25/05	6/23/05 17:10	109.03162	FF-ME (1)	1	15870	FF-ME (1)	1	15874	7/8/05 13:42	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	FF-ME (1)	1	14237	30700	Y	11/23/06 2:31	delivered	SES (1)	1	16113	SES (1)	1	16108	6.9.0	14237	1014
XMM	03:13:08.80	-02:43:19.0	0307000201	8/5/05 13:04	14235	IRAS 03106-0254	16110	AGN, QSOs and BL-Lacs	SEYFERT	archived	Gelbord	Jonathan	9/21/06	Y	-48.24896	9/21/05	8/5/05 17:50	183.33565	FF-ME (1)	1	15871	FF-ME (1)	1	15873	8/17/05 9:09	IM-U (1); IM-W1 (1)	0		Dr	FF-ME (1)	1	14236	30700	Y	11/23/06 9:52	delivered	SES (1)	1	16109	SES (1)	1	16110	6.9.0	14235	1036
XMM	04:53:29.44	+04:04:19.8	0307000401	8/30/05 9:21	14235	IRAS 04507+0358	16109	AGN, QSOs and BL-Lacs	SEYFERT	archived	Gelbord	Jonathan	10/17/06	Y	-23.8652	10/5/05	8/30/05 13:50	194.63627	FF-ME (1)	1	15871	FF-ME (1)	1	15877	9/15/05 12:15	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	FF-ME (1)	1	14236	30700	Y	11/23/06 14:59	delivered	SES (1)	1	16106	SES (1)	1	16109	6.9.0	14235	1048
XMM	03:03:45.58	-01:06:58.0	0307000701	2/19/06 0:00	14235	NGC 1194	16149	AGN, QSOs and BL-Lacs	SEYFERT	archived	Gelbord	Jonathan	3/6/07	Y	-48.97875	3/6/06	2/19/06 4:29	179.17976	FF-ME (1)	1	15870	FF-ME (1)	1	16105	2/28/06 11:23	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	FF-ME (1)	1	14239	30700	Y	11/24/06 14:17	delivered	SES (1)	1	16114	SES (1)	1	16110	6.9.0	14235	1135
XMM	13:33:31.46	-34:00:42.2	0307000901	1/10/06 2:26	14235	ESO 383-G18	16147	AGN, QSOs and BL-Lacs	SEYFERT	archived	Gelbord	Jonathan	2/5/07	Y	28.05166	2/5/06	1/10/06 6:55	312.80788	FF-TN (1)	1	16109	FF-ME (1)	1	16109	1/23/06 14:21	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	FF-TN (1)	1	14448	30700	Y	12/13/06 0:26	delivered	SES (1)	1	16109	SES (1)	1	16106	6.9.0	14235	1115
XMM	07:42:31.25	+65:10:42.3	0307001501	3/11/06 14:36	14235	Mrk 78	16117	AGN, QSOs and BL-Lacs	SEYFERT	archived	Gelbord	Jonathan	5/30/07	Y	29.76519	5/30/06	3/11/06 19:04	151.07229	FF-TN (1)	1	10069	FF-ME (1)	1	10068	3/22/06 22:06	IM-U (1); IM-M2 (1); IM-W1 (1)	0		Dr	FF-TN (1)	1	14254	30700	Y	11/24/06 19:10	delivered	SES (1)	1	16111	SES (1)	1	16114	6.9.0	14235	1145
XMM	20:48:36.72	+28:46:17.3	0405490401	5/17/06 10:58	14235	Cygnus Loop (pos11)	16132		UNIDENTIFIED	archived	Tsunemi	Hiroshi	6/10/07	Y	-9.33608	12/10/10	5/17/06 15:26	72.15227	FF-ME (1)	1	15871	FF-ME (1)	1	15876	5/29/06 10:56	IM-W2 (1)	0		Dr	FF-ME (1)	1	14237	40549	Y	11/1/10 16:21	delivered	SES (1)	1	16109	SES (1)	1	16132	10.0.0	14235	1179
XMM	17:09:14.69	-36:24:06.2	0406140401	2/19/07 14:47	14235	IGR J17091-3624	16110		UNIDENTIFIED	archived	Dean	Anthony	4/13/08	Y	2.19682	9/26/07	2/19/07 19:16	349.54329	FF-ME (1)	1	15822	FF-ME (1)	1	15829	2/28/07 14:02	IM-W1 (5)	0		Prof	FF-ME (1)	1	14256	40614	Y	4/26/07 2:39	delivered	SES (1)	1	16110	SES (1)	1	16107	6.9.1	14235	1318
XMM	23:32:43.51	-54:36:28.5	0505383501	6/16/07 8:11	14235	SZE SurF 35	16107		UNIDENTIFIED	archived	Boehringer	Hans	6/27/08	Y	-58.98935	9/26/07	6/16/07 12:39	325.17573	FF-TN (1)	1	15821	FF-TN (1)	1	15827	6/25/07 9:37	IM-W1 (5)	0		Dr	FF-TN (1)	1	14238	50538	Y	6/26/07 10:00	delivered	SES (1)	1	16107	SES (1)	1	16106	6.9.2	14235	1377
XMM	22:18:11.30	-30:03:55.3	0606430301	11/17/09 20:53	14232	2QZJ221814-300306	16114	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Bauer	Franz	12/18/10	Y	-56.38833	12/17/09	11/18/09 1:21	18.68554	FF-TN (1)	1	15821	FF-TN (1)	1	15826	11/26/09 9:22	IM-U (1); IM-W1 (1)	0		Dr	FF-TN (1)	1	14234	60643	Y	11/26/09 13:57	delivered	SES (1)	1	16114	SES (1)	1	16109	8.0.1	14232	1821
XMM	21:15:45.29	-58:39:52.2	0111251701	4/2/02 16:21	14231	EUVE J2115.7-5840	17169	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CV AM HER (POLAR)	archived	Watson	Michael	7/15/03	Y	-41.45554	5/15/02	4/2/02 21:07	337.04328	SW2-TN (1)	1	16585	SW2-TN (1)	1	16583	11/7/04 20:41	IM-W1 (11)	0		Dr	LW-TN (1)	1	14233	11125	Y	11/15/06 1:58	delivered	SES (1)	1	17168	SES (1)	1	17169	6.9.0	14231	424
XMM	16:04:17.18	+43:19:34.8	0302111101	2/19/06 23:02	14186	SC1604+4320	19949	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Lubin	Lori	6/16/07	Y	48.0994	11/27/07	2/20/06 4:34	68.62273	FF-TN (2)	2	6181	FF-TN (2)	2	6183	3/22/07 7:23	IM-U (1); IM-M2 (2)	0		Dr	FF-TN (1)	1	14219	30211	Y	4/27/07 14:11	delivered	SES (1)	1	15468	SES (1)	1	15476	6.9.1	18035	1135
XMM	05:34:35.18	+21:53:41.0	0312790501	2/26/06 1:29	14186	Crab offset	15311		SNR CRAB-LIKE	archived	Project Scientist	Fred Jansen	2/26/06	Y	-5.83788	4/29/06	2/26/06 5:44	184.6659	SW RFS-TK (1)	1	15113	SW RFS-TK (1)	1	15138	3/6/06 10:39		0		Dr	SW-TK (1)	1	14870	31279	Y	11/24/06 15:25	delivered	SES (1)	1	15311	SES (1)	1	15309	6.9.0	14186	1138
XMM	14:42:02.02	-62:13:03.9	0110011401	8/16/00 20:18	14178	RCW 86 (NW)	19110	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Bleeker	Johan	8/18/02	Y	-2.06061	8/18/01	8/17/00 1:36	315.43198	FF-ME (1)	1	17997	FF-ME (1)	1	17999	4/9/05 15:55	IM-W2 (5)	0		Prof	EFF-ME (1)	1	14178	11001	Y	11/8/06 18:53	delivered	SES (1)	1	19110	SES (1)	1	19105	6.9.0	14178	126
