satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	12:10:00.80	-52:26:25.1	0304532001	7/17/2005 0:00:13	16464	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 1207.4-5209	archived	16912	SNR	7/17/2005 4:59:36
XMM	01:19:59.81	+14:20:50.2	0203390101	1/14/2004 1:58:34	16453	AGN, QSOs and BL-Lacs	IRAS 01173+1405	archived	22979	AGN UNCLASSIFIED	1/14/2004 8:21:33
XMM	05:11:05.71	-34:24:27.3	0307001401	2/13/2006 16:33:24	16435	AGN, QSOs and BL-Lacs	ESO 362-G8	archived	18308	SEYFERT	2/13/2006 21:38:32
XMM	22:03:10.37	+18:53:04.5	0130920101	11/29/2000 21:03:30	16425	Stars, White Dwarfs and Solar System	HD 209458	archived	18773	STAR G0V	11/30/2000 2:16:23
XMM	12:58:19.92	-59:31:00.0	0137750101	7/29/2001 4:08:22	16408	Stars, White Dwarfs and Solar System	G153	archived	21720	STAR	7/29/2001 10:10:22
XMM	02:20:06.54	+62:29:11.9	0210470701	2/17/2005 2:30:45	16404	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	HB3-off3	archived	19312	EXTENDED GALACTIC OR EXTRAGALACTIC	2/17/2005 7:52:37
XMM	23:18:59.51	+00:15:31.4	0305600601	6/14/2006 16:29:37	16364		NGC 7603	archived	16819	UNIDENTIFIED	6/14/2006 21:09:56
XMM	00:58:05.88	-71:28:00.4	0601213401	3/16/2010 10:04:27	16358		SMC survey 1	archived	21819	UNIDENTIFIED	3/16/2010 16:08:06
XMM	18:19:44.69	-63:45:31.6	0146340601	4/16/2003 17:39:11	16346	AGN, QSOs and BL-Lacs	PKS 1814-637	archived	18216	RADIO GALAXY	4/16/2003 22:42:47
XMM	05:40:12.07	-40:54:59.2	0149420101	10/11/2002 3:16:15	16346	Groups of Galaxies, Clusters of Galaxies and Superclusters	ESO03060170	archived	18217	ELLIPTICAL GALAXY	10/11/2002 8:19:52
XMM	02:40:36.01	+61:14:44.2	0505981001	9/7/2007 2:13:30	16332		LS I +61 303	archived	18558	UNIDENTIFIED	9/7/2007 7:22:48
XMM	00:37:01.60	+53:54:49.8	0600530301	8/3/2009 10:59:00	16325	Stars, White Dwarfs and Solar System	zeta Cas	archived	18197	STAR	8/3/2009 16:02:17
XMM	04:53:36.82	-68:29:32.6	0062340101	3/29/2001 11:41:20	16298	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	2E 0453.8-6834	archived	21558	SNR	3/29/2001 17:40:38
XMM	11:33:19.66	+50:08:10.4	0650382001	10/28/2010 4:05:42	16296	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ1133+50	processed	20653	UNIDENTIFIED	10/28/2010 9:49:55
XMM	02:38:35.63	+16:36:13.2	0206740701	1/28/2005 14:42:47	16264	AGN, QSOs and BL-Lacs	AO 0235+16	archived	16712	BL LAC	1/28/2005 19:21:19
XMM	05:25:04.48	-70:13:08.9	0127720201	7/25/2000 20:56:39	16262	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Nova LMC 2000	archived	23510	CV	7/26/2000 3:28:29
XMM	04:36:18.68	-10:23:15.5	0307001301	2/15/2006 16:40:01	16235	AGN, QSOs and BL-Lacs	Mrk 618	archived	18110	SEYFERT	2/15/2006 21:41:51
XMM	04:52:41.23	-03:13:43.2	0307002501	2/15/2006 6:32:33	16235	AGN, QSOs and BL-Lacs	IRAS 04502-0317	archived	18111	SEYFERT	2/15/2006 11:34:24
XMM	13:24:15.95	+03:20:58.8	0203050301	1/25/2004 2:27:02	16234	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SDSSJ1324+03	archived	18154	CV	1/25/2004 7:29:36
XMM	02:59:02.47	+00:10:34.6	0606431301	1/29/2010 23:26:11	16232	AGN, QSOs and BL-Lacs	0256-0000	archived	18118	AGN UNCLASSIFIED	1/30/2010 4:28:09
XMM	00:58:37.06	-36:06:01.9	0102040701	7/5/2000 7:29:21	16198	AGN, QSOs and BL-Lacs	Q 0056-363	archived	21536	QSO	7/5/2000 13:28:17
XMM	14:39:32.58	+00:15:48.4	0502060401	1/18/2008 23:19:03	16191	AGN, QSOs and BL-Lacs	SDSSJ143928.23+00153	archived	18415	AGN UNCLASSIFIED	1/19/2008 4:25:58
XMM	17:27:48.49	-05:04:14.7	0085281001	2/20/2002 22:41:24	16185	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC6366	archived	25713	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	2/21/2002 5:49:57
XMM	09:16:14.74	+46:07:26.9	0653680201	10/18/2010 4:28:21	16181	Stars, White Dwarfs and Solar System	Source 7	processed	21853	STAR	10/18/2010 10:32:34
XMM	05:20:08.34	+06:17:27.3	0501600101	3/14/2008 15:21:29	16180	Stars, White Dwarfs and Solar System	RX J0520.5+0616	archived	32470	STAR	3/15/2008 0:22:39
XMM	12:21:26.68	+28:13:58.4	0502211401	6/16/2008 3:25:19	16164		W Comae	archived	16617	UNIDENTIFIED	6/16/2008 8:02:16
XMM	21:06:21.06	+47:52:11.3	0200240101	6/10/2004 10:52:31	16139	Stars, White Dwarfs and Solar System	NGC 7026	archived	19771	PLANETARY NEBULA	6/10/2004 16:22:02
XMM	03:18:31.90	-66:35:33.1	0205230401	8/23/2004 5:44:43	16135	Galaxies and Galactic Surveys	NGC 1313	archived	18024	SPIRAL GALAXY BARRED	8/23/2004 10:45:07
XMM	21:16:37.16	-48:20:59.1	0502481001	5/1/2007 12:18:02	16135	Galaxies and Galactic Surveys	NGC 7041	archived	18020	UNIDENTIFIED	5/1/2007 17:18:22
XMM	16:32:41.10	+34:05:21.8	0505880101	8/9/2007 3:26:54	16135	AGN, QSOs and BL-Lacs	SDSS J1632+3405	archived	18007	AGN UNCLASSIFIED	8/9/2007 8:27:01
XMM	14:00:26.28	+62:11:44.0	0202520401	4/14/2004 12:04:02	16134	AGN, QSOs and BL-Lacs	B1358+624	archived	18018	RADIO GALAXY	4/14/2004 17:04:20
XMM	15:13:46.31	-59:00:56.7	0302730201	8/7/2005 7:10:48	16130	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G320.4-1.2 N	archived	25012	SNR	8/7/2005 14:07:40
XMM	04:09:08.10	-71:17:37.6	0111970301	10/19/2001 5:24:31	16108	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	VW Hyi	archived	19319	CV DWARF NOVA	10/19/2001 10:46:30
XMM	16:27:36.79	+40:54:56.6	0203710101	9/23/2004 8:38:26	16097	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2197W	archived	27541	CLUSTER OF GALAXIES	9/23/2004 16:17:27
XMM	17:44:49.99	-27:13:14.8	0201200101	2/26/2004 8:52:36	16096	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HD 161103	archived	17823	BE STAR	2/26/2004 13:49:39
XMM	05:38:20.54	+28:16:38.4	0112200401	3/8/2002 13:31:14	16090	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0538+2817	archived	17499	RADIO PULSAR	3/8/2002 18:22:53
XMM	11:18:24.23	+40:26:00.0	0111290301	5/17/2002 5:45:49	16085	AGN, QSOs and BL-Lacs	PG1115+407	archived	21120	QSO	5/17/2002 11:37:49
XMM	16:53:55.90	+14:53:33.6	0113070901	9/16/2001 7:45:20	16058	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	nps_pos2	archived	24342	EXTENDED GALACTIC OR EXTRAGALACTIC	9/16/2001 14:31:02
XMM	19:47:16.58	+44:48:41.8	0550451901	11/20/2008 6:33:43	16056	AGN, QSOs and BL-Lacs	IGR J19473+4452	archived	17915	AGN UNCLASSIFIED	11/20/2008 11:32:18
XMM	17:23:26.09	-00:16:45.2	0081340601	2/19/2002 0:52:07	16046	AGN, QSOs and BL-Lacs	IRAS17208-00	archived	18918	IR GALAXY	2/19/2002 6:07:25
XMM	00:11:03.55	-12:07:18.2	0150480501	12/22/2002 13:48:11	16040	AGN, QSOs and BL-Lacs	NGC34	archived	22199	SEYFERT TYPE 2	12/22/2002 19:58:10
XMM	16:26:31.06	+35:02:27.1	0505011201	8/19/2007 2:44:22	16035		J162636.39+350242.0	archived	17918	UNIDENTIFIED	8/19/2007 7:43:00
XMM	03:21:33.80	+41:31:03.1	0204720101	2/4/2004 1:45:49	16034	Groups of Galaxies, Clusters of Galaxies and Superclusters	A426 EAST1	archived	17915	CLUSTER OF GALAXIES	2/4/2004 6:44:24
XMM	05:34:42.13	-58:01:27.0	0500970301	4/25/2008 2:24:19	16032		TW Pictoris	archived	17915	UNIDENTIFIED	4/25/2008 7:22:54
XMM	16:12:07.92	-60:37:14.6	0550451101	2/18/2009 13:42:18	16032	AGN, QSOs and BL-Lacs	IGR J16119-6036	archived	17918	AGN UNCLASSIFIED	2/18/2009 18:40:56
XMM	17:37:32.88	-29:07:33.0	0550451501	2/26/2009 13:36:49	16032	AGN, QSOs and BL-Lacs	GRS 1734-292	archived	17919	AGN UNCLASSIFIED	2/26/2009 18:35:28
XMM	13:35:52.40	+03:00:03.6	0601781201	1/30/2010 17:30:12	16032	AGN, QSOs and BL-Lacs	NGC 5231	archived	17917	AGN UNCLASSIFIED	1/30/2010 22:28:49
XMM	05:38:24.72	-56:04:54.0	0604010801	11/1/2009 5:54:37	16032		SPT-CL 0538-5605	archived	17919	UNIDENTIFIED	11/1/2009 10:53:16
XMM	20:55:39.22	+25:40:55.4	0605470901	4/21/2010 14:22:51	16032		AUG0125	archived	17918	UNIDENTIFIED	4/21/2010 19:21:29
XMM	19:15:29.02	-24:11:23.9	0605581301	10/17/2009 7:08:09	16032		HD179949	archived	17914	UNIDENTIFIED	10/17/2009 12:06:43
XMM	17:38:03.91	+60:07:17.7	0650383301	6/9/2010 5:41:08	16032	Cosmology, Extragalactic Deep Fields and Area Surveys	MACSJ1738+60	archived	17920	UNIDENTIFIED	6/9/2010 10:39:48
XMM	17:15:30.96	+58:55:36.2	0651370501	12/17/2010 18:23:15	16032	Cosmology, Extragalactic Deep Fields and Area Surveys	FLS532	processed	17915	UNIDENTIFIED	12/17/2010 23:21:50
XMM	10:31:58.48	+40:15:48.1	0653810501	4/23/2011 9:48:25	16032	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1035	processed	17915	CLUSTER OF GALAXIES	4/23/2011 14:47:00
XMM	17:02:41.00	+33:31:07.0	0672910101	7/31/2011 1:10:01	16032	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2245	observed		CLUSTER OF GALAXIES
XMM	16:47:01.07	-43:45:37.2	0553110201	3/9/2009 15:01:14	16031	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G341.2+0.9	archived	21681	UNIDENTIFIED	3/9/2009 21:02:35
XMM	10:39:46.96	-05:06:58.1	0201290101	5/22/2004 2:00:38	16028	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ1039.7-0507	archived		CV INTERMEDIATE POLAR
XMM	23:24:35.35	-55:23:49.1	0505381601	11/16/2007 3:00:31	16018		SZE SurF 16	archived	23185	UNIDENTIFIED	11/16/2007 9:26:56
XMM	13:02:24.36	-15:45:55.8	0203391001	1/1/2005 0:44:06	16006	AGN, QSOs and BL-Lacs	MCG-02-33-98	archived	29001	AGN UNCLASSIFIED	1/1/2005 8:47:27
XMM	16:32:16.80	-67:27:44.0	0111070201	8/24/2001 2:58:22	16003	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1626-67	archived	17364	X-RAY BINARY X-RAY PULSAR	8/24/2001 7:47:46
XMM	16:53:02.72	+02:24:34.0	0101640601	3/12/2002 21:37:24	15998	AGN, QSOs and BL-Lacs	NGC 6240	archived	18871	IR GALAXY	3/13/2002 2:51:55
XMM	00:17:25.73	-00:57:13.4	0403760101	12/7/2006 1:34:46	15992	Galaxies and Galactic Surveys	UVLG01	archived	49011	UNIDENTIFIED	12/7/2006 15:11:37
XMM	15:18:01.80	-61:57:01.3	0555690901	2/12/2009 23:17:33	15989	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	DE Cir	archived	17941	UNIDENTIFIED	2/13/2009 4:16:34
XMM	18:45:03.85	-02:59:29.5	0046540201	3/19/2003 14:15:43	15984	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	AX J1845.0-0300	archived	26776	ANOMALOUS X-RAY PULSAR	3/19/2003 21:41:59
XMM	10:56:33.58	+07:00:57.8	0200530401	12/13/2005 3:58:57	15970	Stars, White Dwarfs and Solar System	CN LEO	archived	18211	STAR M6Ve	12/13/2005 9:02:28
XMM	22:54:00.14	+16:09:49.2	0401700201	7/2/2006 21:25:07	15964		3C 454.3	archived	16410	UNIDENTIFIED	7/3/2006 1:58:37
XMM	20:37:20.46	+75:35:54.6	0100650201	10/2/2002 8:53:10	15958	Stars, White Dwarfs and Solar System	VW Cep	archived	18045	W UMA STAR	10/2/2002 13:53:55
XMM	04:07:12.76	+03:41:46.5	0500850401	2/25/2008 14:16:30	15956	AGN, QSOs and BL-Lacs	SWIFT J0407.3+0342	archived	17813	AGN UNCLASSIFIED	2/25/2008 19:13:23
XMM	05:19:43.54	-45:47:11.5	0090050701	3/17/2001 12:28:25	15948	AGN, QSOs and BL-Lacs	PICTOR A	archived	20409	RADIO GALAXY	3/17/2001 18:08:34
XMM	16:41:46.79	+36:27:28.9	0085280301	1/28/2002 1:52:41	15946	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	M 13	archived	18816	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	1/28/2002 7:06:17
XMM	12:40:12.54	+47:39:32.8	0148740501	11/12/2002 7:49:30	15946	AGN, QSOs and BL-Lacs	1237+4756	archived	17813	QSO	11/12/2002 12:46:23
XMM	15:16:48.65	+07:01:40.5	0401520801	1/24/2007 22:52:17	15940		Abell 2052	archived	20109	UNIDENTIFIED	1/25/2007 4:27:26
XMM	00:59:21.98	-72:10:58.2	0304250401	11/27/2005 6:22:00	15935	Stars, White Dwarfs and Solar System	HD 5980	archived	17812	LUMINOUS BLUE VARIABLE (LBV)	11/27/2005 11:18:52
XMM	05:28:43.68	-65:27:04.1	0134521501	4/12/2002 12:33:39	15932	Stars, White Dwarfs and Solar System	AB Dor	archived	53220	STAR K0	4/13/2002 3:20:39
XMM	09:16:18.08	-62:19:41.1	0550452601	12/14/2008 0:48:59	15932		Swift J0917.2+5654	archived	17815	UNIDENTIFIED	12/14/2008 5:45:54
XMM	21:37:53.26	-20:41:43.7	0651281801	4/22/2011 14:33:12	15931	AGN, QSOs and BL-Lacs	PKS 2135-20	processed	17817	AGN UNCLASSIFIED	4/22/2011 19:30:09
XMM	10:56:29.00	+07:00:52.0	0200530201	5/19/2004 20:28:34	15889	Stars, White Dwarfs and Solar System	CN LEO	archived		STAR M6Ve
XMM	10:12:00.68	+29:41:42.5	0503350201	10/31/2007 3:17:26	15879	AGN, QSOs and BL-Lacs	Q1009+2956	archived	24873	AGN UNCLASSIFIED	10/31/2007 10:11:59
XMM	18:14:35.70	-17:08:54.8	0505480101	3/9/2008 16:15:12	15861	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX13+1	archived	23674	UNIDENTIFIED	3/9/2008 22:49:46
XMM	13:20:35.30	+34:08:24.9	0093640401	1/9/2001 10:20:32	15848	Galaxies and Galactic Surveys	IC 0883	archived	20813	STARBURST GALAXY	1/9/2001 16:07:25
XMM	00:59:27.74	-72:10:11.6	0110000201	10/17/2000 15:02:07	15848	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	IKT 18	archived	20809	SNR	10/17/2000 20:48:56
XMM	11:36:00.25	-03:40:05.4	0305801101	6/10/2006 17:42:10	15840		MZ 4940	archived	21813	UNIDENTIFIED	6/10/2006 23:45:43
XMM	18:34:26.98	-10:30:03.7	0122701001	4/9/2001 17:07:26	15838	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G21.5-09 NRCO offset	archived	19059	SNR	4/9/2001 22:25:05
XMM	12:32:14.35	+12:14:39.8	0603260601	6/19/2009 6:44:01	15837		M87-1	archived	20019	UNIDENTIFIED	6/19/2009 12:17:40
XMM	04:33:33.40	-13:04:53.8	0095011301	3/13/2000 12:51:13	15832		A496 off-axis 2	archived		CLUSTER OF GALAXIES
XMM	17:20:03.84	+57:55:03.9	0603190301	8/8/2009 3:22:36	15832		Draco (dSph)	archived	17719	UNIDENTIFIED	8/8/2009 8:17:55
XMM	19:15:07.24	+10:56:03.7	0112990501	10/17/2003 0:10:08	15827	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRS 1915+05	archived	16945	LMXRB BLACK HOLE	10/17/2003 4:52:33
XMM	13:24:35.46	-62:00:33.4	0511010201	1/11/2008 1:09:57	15816		SAX J1324.4-6200	archived	19277	UNIDENTIFIED	1/11/2008 6:31:14
XMM	17:04:19.63	+78:26:26.1	0112950501	3/20/2002 15:59:37	15791	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2256_f1	archived	20418	CLUSTER OF GALAXIES	3/20/2002 21:39:55
XMM	14:04:44.04	+43:26:31.2	0305360401	11/26/2005 2:44:40	15787	AGN, QSOs and BL-Lacs	IRAS 14026+4341	archived	26053	IR GALAXY	11/26/2005 9:58:53
XMM	10:56:22.85	+07:00:31.4	0200530701	5/21/2006 22:18:30	15770		CN LEO	archived	18007	UNIDENTIFIED	5/22/2006 3:18:37
XMM	16:40:43.28	-24:06:21.7	0112480101	9/9/2001 11:57:12	15763	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	oph_pos1	archived	20717	MOLECULAR CLOUD	9/9/2001 17:42:29
XMM	20:48:31.32	+00:50:51.7	0300870701	4/21/2005 14:02:48	15745	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SDSSJ2048+00	archived	17624	CV	4/21/2005 18:56:32
XMM	00:56:18.24	-01:14:03.5	0402190501	6/16/2006 7:52:02	15740	Groups of Galaxies, Clusters of Galaxies and Superclusters	A0119	archived	19914	CLUSTER OF GALAXIES	6/16/2006 13:23:56
XMM	16:40:18.08	+46:43:11.0	0605000501	6/17/2009 6:51:27	15737	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2219	archived	19915	CLUSTER OF GALAXIES	6/17/2009 12:23:22
XMM	02:14:05.14	-05:36:23.1	0651170501	1/14/2011 17:03:28	15737	Groups of Galaxies, Clusters of Galaxies and Superclusters	SL2S J02140-0532	processed	19919	CLUSTER OF GALAXIES	1/14/2011 22:35:27
XMM	17:04:21.25	+78:52:12.7	0112950801	4/17/2002 15:17:47	15729	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2256_f4	archived	20927	CLUSTER OF GALAXIES	4/17/2002 21:06:34
XMM	09:11:32.14	+05:51:03.4	0083240201	11/2/2001 2:01:20	15698	Groups of Galaxies, Clusters of Galaxies and Superclusters	RX J0911.4+0551	archived	20666	CLUSTER OF GALAXIES	11/2/2001 7:45:46
XMM	09:46:07.31	+09:51:57.2	0150970101	5/7/2003 16:17:50	15694	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B0943+10	archived		RADIO PULSAR
XMM	10:24:50.72	-18:38:27.9	0200240401	12/4/2003 21:29:50	15679	Stars, White Dwarfs and Solar System	NGC 3242	archived	19314	PLANETARY NEBULA	12/5/2003 2:51:44
XMM	13:37:30.50	-01:28:20.4	0502060101	7/11/2007 6:24:11	15670	AGN, QSOs and BL-Lacs	SDSSJ133735.01-01281	archived	17915	AGN UNCLASSIFIED	7/11/2007 11:22:46
XMM	01:45:28.73	-03:48:47.3	0550940201	8/3/2008 4:30:55	15667		IRAS 01428-0404	archived	17914	UNIDENTIFIED	8/3/2008 9:29:29
XMM	06:37:01.06	-05:20:45.8	0502670101	10/13/2007 23:02:32	15664	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1RXSJ063656.7-052104	archived	16119	UNIDENTIFIED	10/14/2007 3:31:11
XMM	00:56:47.87	+60:43:55.6	0651670301	7/24/2010 3:31:41	15664		gamma Cassiopeiae	processed	16115	UNIDENTIFIED	7/24/2010 8:00:16
XMM	08:06:28.84	-41:22:28.5	0106260201	11/8/2000 13:35:26	15648	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RXJ0806.4-4123	archived	19374	ISOLATED NEUTRON STAR	11/8/2000 18:58:20
XMM	14:30:23.22	-00:56:28.7	0502060301	8/3/2007 11:23:02	15648	AGN, QSOs and BL-Lacs	SDSSJ143027.66-00561	archived	17891	AGN UNCLASSIFIED	8/3/2007 16:21:13
XMM	16:57:49.72	+35:20:36.8	0111062501	3/26/2003 22:54:37	15647	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Her X-1	archived	22138	X-RAY BINARY	3/27/2003 5:03:35
XMM	16:04:25.86	+43:04:41.4	0025740101	2/9/2002 1:28:45	15646	Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1604+4304	archived	18519	CLUSTER OF GALAXIES	2/9/2002 6:37:24
XMM	15:01:05.45	-10:52:56.7	0511581301	1/20/2008 23:18:09	15643		IGR 15010113-1053074	archived	17474	UNIDENTIFIED	1/21/2008 4:09:23
XMM	18:13:33.85	-17:50:59.1	0302450201	10/14/2005 8:10:59	15635	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HESS J1813-178	archived	17519	GAMMA RAY SOURCE	10/14/2005 13:02:58
XMM	14:15:03.10	+28:17:59.2	0304071701	2/1/2006 18:33:10	15635	AGN, QSOs and BL-Lacs	FIRST J141458.2+2817	archived	17547	AGN UNCLASSIFIED	2/1/2006 23:25:37
XMM	00:11:24.04	-28:50:28.0	0675470801	6/21/2011 4:01:22	15632	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0011.3-2851	processed	17519	CLUSTER OF GALAXIES	6/21/2011 8:53:21
XMM	23:32:17.02	-53:59:12.0	0604010101	11/21/2009 20:35:47	15612	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CL 2332-5358	archived	18815	CLUSTER OF GALAXIES	11/22/2009 1:49:22
XMM	12:55:35.65	-30:19:42.8	0030140201	12/27/2001 3:43:01	15608	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3530	archived	18821	CLUSTER OF GALAXIES	12/27/2001 8:56:42
XMM	18:09:44.32	-23:32:38.1	0141610601	9/21/2002 23:43:07	15605	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3EG J1809-2328	archived	16040	GAMMA RAY SOURCE	9/22/2002 4:10:27
XMM	17:12:31.36	-24:15:02.8	0105460601	8/30/2001 14:51:14	15598	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ1712.6-2414	archived	18810	CV INTERMEDIATE POLAR	8/30/2001 20:04:44
XMM	05:17:24.83	-35:20:51.8	0555320301	7/28/2008 10:43:02	15581	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1RXSJ051723.3-352152	archived	22856	UNIDENTIFIED	7/28/2008 17:03:58
XMM	19:07:33.06	+07:07:33.7	0085200501	4/25/2004 13:26:35	15574	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3C397	archived	23370	SNR FILLED-CENTER	4/25/2004 19:56:05
XMM	09:42:00.79	+57:00:16.1	0502061101	4/25/2008 13:06:24	15567	AGN, QSOs and BL-Lacs	SDSSJ094209.00+57001	archived	17815	AGN UNCLASSIFIED	4/25/2008 18:03:19
XMM	03:36:43.78	-36:01:03.6	0140950201	12/29/2002 21:53:24	15546	AGN, QSOs and BL-Lacs	NGC1386	archived	17417	SEYFERT TYPE 2	12/30/2002 2:43:41
XMM	08:14:17.41	-41:41:53.7	0153350101	10/14/2002 10:14:54	15546	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX Pup	archived	17418	SYMBIOTIC STAR	10/14/2002 15:05:12
XMM	18:14:27.53	-17:09:55.9	0505480401	9/5/2008 22:07:15	15536	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX13+1	archived	16813	UNIDENTIFIED	9/6/2008 2:47:28
XMM	17:58:44.90	-33:47:52.2	0032940101	3/8/2001 5:13:20	15535	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1755-33	archived	19009	LMXRB	3/8/2001 10:30:09
XMM	08:29:06.14	+50:06:33.5	0303550901	4/26/2006 17:44:11	15535	AGN, QSOs and BL-Lacs	SDSSJ082912.7+500652	archived	17446	AGN UNCLASSIFIED	4/26/2006 22:34:57
XMM	08:38:36.06	-35:59:50.6	0401790401	12/12/2006 20:18:55	15535	AGN, QSOs and BL-Lacs	Fairall 1146	archived	17420	AGN UNCLASSIFIED	12/13/2006 1:09:15
XMM	12:41:13.56	+18:34:32.8	0149900301	6/18/2003 3:40:10	15534	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1589	archived	17412	CLUSTER OF GALAXIES	6/18/2003 8:30:22
XMM	07:36:41.72	+65:35:33.0	0150651101	4/30/2003 11:26:56	15531	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC 2403	archived	32316	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	4/30/2003 20:25:32
XMM	05:35:18.82	-04:34:55.9	0049560301	9/15/2002 4:38:23	15510	Stars, White Dwarfs and Solar System	Orion P1795 (north)	archived	26655	STAR FORMING REGION	9/15/2002 12:02:38
XMM	00:33:52.70	-43:18:01.2	0148962101	6/10/2003 17:22:08	15496	X-ray Background and Surveys	ELAIS-S1-C	archived	23655	SUPERMASSIVE BLACK HOLE	6/10/2003 23:56:23
XMM	19:11:53.12	+04:59:39.0	0137151801	4/15/2004 13:51:23	15464	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SS433	archived	15954	X-RAY BINARY JETS	4/15/2004 18:17:17
XMM	09:32:25.62	-11:11:01.7	0148880301	11/22/2003 8:24:05	15464	Stars, White Dwarfs and Solar System	Gl355	archived	15954	STAR K0	11/22/2003 12:49:59
XMM	04:19:59.74	-50:23:52.5	0651471301	1/13/2011 22:23:20	15464		RX J0420.0-5022	processed	15912	UNIDENTIFIED	1/14/2011 2:48:32
XMM	13:47:08.70	+11:06:19.1	0655380301	12/22/2010 2:43:35	15464	AGN, QSOs and BL-Lacs	MRK1361	processed	15914	AGN UNCLASSIFIED	12/22/2010 7:08:49
XMM	00:45:49.32	+41:40:33.8	0403530601	7/16/2006 5:38:49	15439		Bo375	archived	18013	UNIDENTIFIED	7/16/2006 10:39:02
XMM	15:45:25.27	+48:46:54.7	0505050201	6/9/2007 16:00:18	15435	AGN, QSOs and BL-Lacs	PG 1543+489	archived	17318	AGN UNCLASSIFIED	6/9/2007 20:48:56
XMM	12:58:56.39	+34:51:45.9	0141150101	6/14/2003 10:28:07	15433	Galaxies and Galactic Surveys	I Zw 49	archived	28513	DWARF GALAXY	6/14/2003 18:23:20
