satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	13:09:00	+11:38:00.3	312192101	6/27/2006 6:52:27	14535		NGC 4992 SWIFT	archived	16418	UNIDENTIFIED	6/27/2006 11:26:05
XMM	7:33:29	-46:52:30	204220201	3/4/2004 20:07:34	14534	Stars, White Dwarfs and Solar System	SA101CG6	archived	16418	STAR FORMING REGION	3/5/2004 0:41:12
XMM	7:55:50	+41:12:26.2	605391601	10/4/2009 8:19:45	14532	Groups of Galaxies, Clusters of Galaxies and Superclusters	FG10	archived	16415	CLUSTER OF GALAXIES	10/4/2009 12:53:20
XMM	10:41:00	-1:03:53	654080301	12/7/2010 18:46:14	14532	Galaxies and Galactic Surveys	SDSSJ104056.4-010358	processed	16419	UNIDENTIFIED	12/7/2010 23:19:53
XMM	23:48:38	+02:13:33.4	655380201	12/2/2010 19:39:10	14532	AGN, QSOs and BL-Lacs	CGCG381-051	processed	16417	AGN UNCLASSIFIED	12/3/2010 0:12:47
XMM	12:10:00	-52:26:25	304531901	7/12/2005 6:17:51	14528	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 1207.4-5209	archived	21113	SNR	7/12/2005 12:27:14
XMM	13:02:34	-69:50:06	500820901	7/30/2007 10:13:51	14528		PSR 1259-69	archived	14980	UNIDENTIFIED	7/30/2007 14:23:31
XMM	15:15:59	-20:09:05	203230401	1/23/2005 17:49:33	14512	AGN, QSOs and BL-Lacs	F15130-1958	archived	21637	IR GALAXY	1/23/2005 23:50:10
XMM	16:57:15	-16:09:44	650910201	8/24/2010 0:55:00	14504	Stars, White Dwarfs and Solar System	CB68	processed	20415	STAR	8/24/2010 6:35:15
XMM	16:32:05	+37:37:19.6	33540901	1/6/2002 3:41:55	14498	AGN, QSOs and BL-Lacs	PG 1630+377	archived	17619	QSO RADIO QUIET	1/6/2002 8:35:34
XMM	10:27:56	-43:54:18	112810201	12/15/2001 4:42:10	14498	Galaxies and Galactic Surveys	NGC 3256	archived	17655	INTERACTING GALAXY	12/15/2001 9:36:25
XMM	0:40:58	+33:10:56.2	600450701	7/2/2009 12:22:12	14494	AGN, QSOs and BL-Lacs	3C19	archived	24538	AGN UNCLASSIFIED	7/2/2009 19:11:10
XMM	16:53:59	-39:50:41	112921601	3/16/2005 16:04:25	14486	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40	archived	15612	X-RAY BINARY	3/16/2005 20:24:37
XMM	5:34:35	+21:59:58.8	160960401	9/16/2004 2:08:13	14486	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Crab	archived	15617	SNR CRAB-LIKE	9/16/2004 6:28:30
XMM	5:43:21	-68:22:34	506530301	4/3/2008 18:40:55	14464		CAL 83	archived	14918	UNIDENTIFIED	4/3/2008 22:49:33
XMM	10:45:12	-59:41:20	560580101	1/5/2009 10:22:08	14464		Eta Car	archived	14916	UNIDENTIFIED	1/5/2009 14:30:44
XMM	20:19:14	+11:26:32.1	112960601	10/25/2002 1:21:09	14446	Groups of Galaxies, Clusters of Galaxies and Superclusters	AXJ2019+112	archived	16317	CLUSTER OF GALAXIES	10/25/2002 5:53:06
XMM	2:19:42	-19:17:04	679181101	8/5/2011 0:53:12	14437		PLCK G196.4-68.3	observed		UNIDENTIFIED
XMM	12:42:32	-0:34:11	211080501	12/24/2004 5:43:09	14435	Stars, White Dwarfs and Solar System	G104-337	archived	16319	STAR	12/24/2004 10:15:08
XMM	4:14:33	+14:17:07.0	501620101	8/16/2007 3:47:12	14435	AGN, QSOs and BL-Lacs	4C14.11	archived	16311	AGN UNCLASSIFIED	8/16/2007 8:19:03
XMM	23:23:18	-55:46:42	505380801	10/19/2007 22:53:13	14427		SZE SurF 8	archived	21369	UNIDENTIFIED	10/20/2007 4:49:22
XMM	22:48:38	-51:10:54	109070401	10/26/2000 2:29:27	14403	AGN, QSOs and BL-Lacs	REJ2248-511	archived	17610	AGN UNCLASSIFIED	10/26/2000 7:22:57
XMM	4:33:35	-13:14:46	95011001	3/14/2000 5:42:32	14398		A496 on-axis part1	observed		CLUSTER OF GALAXIES
XMM	5:42:49	+60:51:36.0	148590801	9/5/2003 8:10:32	14377	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	BY Cam	archived	15649	CV AM HER (POLAR)	9/5/2003 12:31:21
XMM	17:25:05	+66:37:21.8	202100201	3/11/2004 19:00:19	14376	AGN, QSOs and BL-Lacs	NEP 1640	archived	34286	QSO TYPE 2	3/12/2004 4:31:45
XMM	19:11:53	+04:59:27.8	137151601	3/20/2004 15:30:10	14364	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SS433	archived	17673	X-RAY BINARY JETS	3/20/2004 20:24:43
XMM	9:16:10	+30:24:58.4	150620301	4/22/2003 11:57:49	14358	Groups of Galaxies, Clusters of Galaxies and Superclusters	DLS09163+3025	archived	26424	CLUSTER OF GALAXIES	4/22/2003 19:18:13
XMM	16:48:39	-69:01:35	21750101	3/3/2001 13:05:58	14348	Stars, White Dwarfs and Solar System	AlphaTrA	archived	17611	STAR	3/3/2001 17:59:29
XMM	16:41:47	+36:27:25.9	85280801	1/30/2002 2:21:33	14346	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	M 13	archived	17217	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	1/30/2002 7:08:30
XMM	2:00:55	-9:23:45	203840201	7/30/2004 15:26:55	14335	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	ES CET	archived	16212	CV	7/30/2004 19:57:07
XMM	15:36:57	+53:32:52.1	401270201	6/23/2006 15:42:52	14335	AGN, QSOs and BL-Lacs	SDSS J153703+533219	archived	16220	AGN UNCLASSIFIED	6/23/2006 20:13:12
XMM	14:19:39	+46:34:09.4	502780101	7/23/2007 12:17:29	14335	AGN, QSOs and BL-Lacs	J141946.37+463424.3	archived	16210	AGN UNCLASSIFIED	7/23/2007 16:47:39
XMM	9:29:12	-31:22:55	205800301	6/12/2004 17:42:52	14334	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J0929-314	archived	16216	LMXRB X-RAY PULSAR	6/12/2004 22:13:08
XMM	23:34:06	-55:46:44	505381201	10/23/2007 22:32:07	14317		SZE SurF 12	archived	19865	UNIDENTIFIED	10/24/2007 4:03:12
XMM	16:52:58	+02:23:56.4	147420501	8/21/2003 10:25:09	14316	AGN, QSOs and BL-Lacs	NGC 6240	archived	31219	IR GALAXY	8/21/2003 19:05:28
XMM	14:51:51	-15:12:08	204190101	2/15/2004 16:13:32	14313	AGN, QSOs and BL-Lacs	PMN J1451-1512	archived	23671	QSO RADIO LOUD	2/15/2004 22:48:03
XMM	5:34:27	+22:00:17.1	611180901	3/6/2011 19:34:30	14307		Crab	archived	15501	UNIDENTIFIED	3/6/2011 23:52:51
XMM	23:01:05	+59:05:59.0	57540201	7/9/2002 7:58:03	14298	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB109 North	archived	17948	SNR	7/9/2002 12:57:11
XMM	8:31:48	+52:45:32.3	92800101	10/30/2001 2:44:10	14298	AGN, QSOs and BL-Lacs	APM 08279+5255	archived	17505	QSO	10/30/2001 7:35:55
XMM	2:58:28	+13:18:42.2	112260201	8/18/2000 20:10:20	14298	Groups of Galaxies, Clusters of Galaxies and Superclusters	A399	archived	19508	CLUSTER OF GALAXIES	8/19/2000 1:35:28
XMM	19:32:22	-55:53:49	300810101	4/6/2005 15:34:21	14298	Galaxies and Galactic Surveys	NGC 6799	archived	41716	ELLIPTICAL GALAXY	4/7/2005 3:09:37
XMM	7:39:35	+70:23:49.6	28540801	10/31/2002 14:10:49	14291	Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 184	archived	17918	CLUSTER OF GALAXIES	10/31/2002 19:09:27
XMM	23:36:12	+02:08:25.0	112522601	12/8/2002 12:04:38	14282	Galaxies and Galactic Surveys	NGC 7714	archived	17140	STARBURST GALAXY	12/8/2002 16:50:18
XMM	7:29:06	+20:54:20.4	200240301	4/2/2004 18:47:34	14279	Stars, White Dwarfs and Solar System	NGC 2392	archived	32919	PLANETARY NEBULA	4/3/2004 3:56:13
XMM	16:09:49	+54:34:31.1	59751801	5/19/2002 19:01:15	14268	X-ray Background and Surveys	N1_1	archived	25405	NON-ACTIVE GALAXY	5/20/2002 2:04:40
XMM	2:23:17	-5:30:50	553910601	1/1/2009 12:27:49	14255	Cosmology, Extragalactic Deep Fields and Area Surveys	XMM-LSS_37	archived	16138	UNIDENTIFIED	1/1/2009 16:56:47
XMM	16:40:43	-24:24:21	112480201	9/9/2001 18:26:44	14253	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	oph_pos2	archived	19217	MOLECULAR CLOUD	9/9/2001 23:47:01
XMM	6:17:06	+09:08:07.0	111040101	3/13/2001 12:32:23	14252	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U0614+09	archived	17919	LMXRB	3/13/2001 17:31:02
XMM	15:35:34	+73:27:34.2	307002401	6/23/2005 12:41:47	14237	AGN, QSOs and BL-Lacs	UGC 9944	archived	16116	SEYFERT	6/23/2005 17:10:23
XMM	3:13:08	-2:43:19	307000201	8/5/2005 13:04:32	14235	AGN, QSOs and BL-Lacs	IRAS 03106-0254	archived	16110	SEYFERT	8/5/2005 17:50:33
XMM	4:53:29	+04:04:19.8	307000401	8/30/2005 9:21:57	14235	AGN, QSOs and BL-Lacs	IRAS 04507+0358	archived	16109	SEYFERT	8/30/2005 13:50:26
XMM	3:03:45	-1:06:58	307000701	2/19/2006 0:00:16	14235	AGN, QSOs and BL-Lacs	NGC 1194	archived	16149	SEYFERT	2/19/2006 4:29:25
XMM	13:33:31	-34:00:42	307000901	1/10/2006 2:26:21	14235	AGN, QSOs and BL-Lacs	ESO 383-G18	archived	16147	SEYFERT	1/10/2006 6:55:28
XMM	7:42:31	+65:10:42.3	307001501	3/11/2006 14:36:08	14235	AGN, QSOs and BL-Lacs	Mrk 78	archived	16117	SEYFERT	3/11/2006 19:04:45
XMM	20:48:36	+28:46:17.3	405490401	5/17/2006 10:58:07	14235		Cygnus Loop (pos11)	archived	16132	UNIDENTIFIED	5/17/2006 15:26:59
XMM	17:09:14	-36:24:06	406140401	2/19/2007 14:47:45	14235		IGR J17091-3624	archived	16110	UNIDENTIFIED	2/19/2007 19:16:15
XMM	23:32:43	-54:36:28	505383501	6/16/2007 8:11:11	14235		SZE SurF 35	archived	16107	UNIDENTIFIED	6/16/2007 12:39:38
XMM	22:18:11	-30:03:55	606430301	11/17/2009 20:53:00	14232	AGN, QSOs and BL-Lacs	2QZJ221814-300306	archived	16114	AGN UNCLASSIFIED	11/18/2009 1:21:34
XMM	21:15:45	-58:39:52	111251701	4/2/2002 16:21:49	14231	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EUVE J2115.7-5840	archived	17169	CV AM HER (POLAR)	4/2/2002 21:07:58
XMM	16:04:17	+43:19:34.8	302111101	2/19/2006 23:02:16	14186	Groups of Galaxies, Clusters of Galaxies and Superclusters	SC1604+4320	archived	19949	CLUSTER OF GALAXIES	2/20/2006 4:34:45
XMM	5:34:35	+21:53:41.0	312790501	2/26/2006 1:29:17	14186		Crab offset	archived	15311	SNR CRAB-LIKE	2/26/2006 5:44:28
XMM	14:42:02	-62:13:03	110011401	8/16/2000 20:18:03	14178	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 (NW)	archived	19110	SNR	8/17/2000 1:36:33
XMM	5:22:32	+08:13:22.3	405210401	2/27/2007 19:57:32	14159	Stars, White Dwarfs and Solar System	LDN1588	archived	26910	STAR	2/28/2007 3:26:02
XMM	11:53:19	-62:27:55	503220301	12/24/2007 19:46:55	14156	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G296.1-0.5 P3	archived	16012	UNIDENTIFIED	12/25/2007 0:13:47
XMM	20:19:14	+11:26:34.2	112960501	10/23/2002 1:29:55	14146	Groups of Galaxies, Clusters of Galaxies and Superclusters	AXJ2019+112	archived	16018	CLUSTER OF GALAXIES	10/23/2002 5:56:53
XMM	17:55:06	-23:03:58	301881001	3/8/2006 16:39:51	14142	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G6.1+1.2	archived	20533	SNR	3/8/2006 22:22:04
XMM	3:18:25	-66:36:59	205230501	11/23/2004 6:59:33	14135	Galaxies and Galactic Surveys	NGC 1313	archived	16023	SPIRAL GALAXY BARRED	11/23/2004 11:26:36
XMM	9:20:41	-8:03:39	307000501	4/25/2006 12:56:38	14135	AGN, QSOs and BL-Lacs	MCG -1-24-12	archived	16010	SEYFERT	4/25/2006 17:23:28
XMM	23:04:58	+12:20:18.3	301651201	6/24/2005 7:47:31	14115	AGN, QSOs and BL-Lacs	NGC7479	archived	16024	SEYFERT	6/24/2005 12:14:35
XMM	12:59:18	-4:11:52	203020101	7/1/2004 14:28:14	14106	Groups of Galaxies, Clusters of Galaxies and Superclusters	ABELL 1651	archived	26646	CLUSTER OF GALAXIES	7/1/2004 21:52:20
XMM	16:10:54	+54:12:40.5	59752301	9/12/2002 11:29:25	14102	X-ray Background and Surveys	N1_U_1	archived	20493	NON-ACTIVE GALAXY	9/12/2002 17:10:58
XMM	13:43:06	-67:23:34	143200301	9/13/2003 13:28:29	14101	Stars, White Dwarfs and Solar System	HD119078	archived	15981	WOLF RAYET STAR WC	9/13/2003 17:54:50
XMM	3:18:19	-66:37:02	150280401	12/23/2003 4:50:43	14095	Galaxies and Galactic Surveys	NGC 1313	archived	20942	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	12/23/2003 10:39:45
XMM	12:30:45	+14:03:18.7	106060501	7/6/2002 9:14:33	14091	Groups of Galaxies, Clusters of Galaxies and Superclusters	Virgo 5	archived	17738	CLUSTER OF GALAXIES	7/6/2002 14:10:11
XMM	5:13:38	-69:51:18	151412101	5/2/2004 1:52:51	14090	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RX J0513.9-6951	archived	16951	SUPERSOFT SOURCE	5/2/2004 6:35:22
XMM	5:38:22	-56:03:51	604010601	9/4/2009 5:41:27	14086	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CL 0538-5605	archived	21066	CLUSTER OF GALAXIES	9/4/2009 11:32:33
XMM	17:31:29	+37:04:57.3	403500101	9/8/2006 1:50:08	14085	Stars, White Dwarfs and Solar System	GD 362	archived	15967	STAR	9/8/2006 6:16:15
XMM	3:56:52	-40:42:36	551950601	1/31/2009 23:39:35	14083		2MASX J03565655-4041	archived	16683	UNIDENTIFIED	2/1/2009 4:17:38
XMM	2:20:43	-4:49:12	37982001	8/14/2002 13:52:03	14071	X-ray Background and Surveys	XMM_LSS_20	archived	17758	CLUSTER OF GALAXIES	8/14/2002 18:48:01
XMM	16:47:28	+27:05:47.7	304071801	8/19/2006 3:13:28	14035		87GB 1645+2711	archived	15911	UNIDENTIFIED	8/19/2006 7:38:39
XMM	7:40:13	-23:49:18	305360101	9/29/2005 9:29:44	14035	AGN, QSOs and BL-Lacs	IRAS 07380-2342	archived	15914	IR GALAXY	9/29/2005 13:54:58
XMM	2:21:22	-5:49:08	404965501	7/14/2006 5:46:56	14035		XMM-LSS_41	archived	15910	UNIDENTIFIED	7/14/2006 10:12:06
XMM	2:20:02	-5:49:05	404965601	7/4/2006 6:25:24	14035		XMM-LSS_42	archived	15919	UNIDENTIFIED	7/4/2006 10:50:43
XMM	2:18:42	-5:49:06	404965701	7/14/2006 15:09:01	14035		XMM-LSS_43	archived	15919	UNIDENTIFIED	7/14/2006 19:34:20
XMM	0:42:40	+41:15:19.9	405320701	12/31/2006 14:00:42	14035		M31	archived	15918	UNIDENTIFIED	12/31/2006 18:26:00
XMM	11:13:45	+40:17:30.9	406610501	5/4/2007 6:38:04	14035		HS 1111+4033	archived	15919	UNIDENTIFIED	5/4/2007 11:03:23
XMM	23:12:12	-28:32:16	502480101	5/13/2007 10:45:24	14035	Galaxies and Galactic Surveys	NGC 7507	archived	15914	UNIDENTIFIED	5/13/2007 15:10:38
XMM	3:28:24	-31:03:52	502480301	7/17/2007 12:58:04	14035	Galaxies and Galactic Surveys	NGC 1344	archived	15911	UNIDENTIFIED	7/17/2007 17:23:15
XMM	11:49:09	-29:15:50	502480501	6/10/2007 8:34:58	14035	Galaxies and Galactic Surveys	NGC 3904	archived	15908	UNIDENTIFIED	6/10/2007 13:00:06
XMM	20:20:33	+40:40:56.9	136020701	11/29/2003 21:10:58	14034	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Gamma Cygni	archived	15913	SNR	11/30/2003 1:36:11
XMM	13:20:26	+69:57:39.4	150900501	10/6/2003 11:37:21	14034	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1722	archived	15920	CLUSTER OF GALAXIES	10/6/2003 16:02:41
XMM	0:41:18	+25:29:43.5	153030101	7/4/2003 7:44:29	14034	Galaxies and Galactic Surveys	SRGb075	archived	15919	GROUP OF GALAXIES	7/4/2003 12:09:48
XMM	4:52:34	-29:53:01	153100101	9/9/2003 4:38:30	14034	AGN, QSOs and BL-Lacs	IRAS 04505-2958	archived	15925	IR GALAXY	9/9/2003 9:03:55
XMM	4:31:34	+18:09:33.8	200810901	3/8/2004 1:21:48	14034	Stars, White Dwarfs and Solar System	XZ TAU	archived	15919	T TAURI STAR	3/8/2004 5:47:07
XMM	10:23:43	+00:38:32.5	203050201	5/12/2004 10:20:30	14034	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SDSSJ1023+00	archived	15947	CV	5/12/2004 14:46:17
XMM	8:53:31	-3:29:50	203860101	4/24/2004 21:54:29	14034	Stars, White Dwarfs and Solar System	LHS 2065	archived	15946	STAR M0V	4/25/2004 2:20:15
XMM	19:15:29	-24:11:22	605581601	10/27/2009 19:13:06	14032		HD179949	archived	15918	UNIDENTIFIED	10/27/2009 23:38:24
XMM	3:31:04	-38:25:11	606431401	12/28/2009 6:08:11	14032		[HB89] 0329-385	archived	15918	UNIDENTIFIED	12/28/2009 10:33:29
XMM	15:31:14	-71:03:22	651230101	10/4/2010 22:17:26	14032	Stars, White Dwarfs and Solar System	HD 137509	processed	15913	STAR	10/5/2010 2:42:39
XMM	17:14:46	+59:27:44.2	651370101	10/30/2010 20:22:13	14032	Cosmology, Extragalactic Deep Fields and Area Surveys	FLS298	processed	15921	UNIDENTIFIED	10/31/2010 0:47:34
XMM	14:09:58	+41:45:35.0	653450301	6/19/2010 5:02:14	14032	Groups of Galaxies, Clusters of Galaxies and Superclusters	RX J1410+4145	archived	15917	CLUSTER OF GALAXIES	6/19/2010 9:27:31
XMM	14:09:58	+41:45:33.0	653450801	6/23/2010 4:46:54	14032		RX J1410+4145	archived	15917	UNIDENTIFIED	6/23/2010 9:12:11
XMM	14:39:31	-60:50:28	654550801	7/29/2010 8:27:18	14032		alpha Cen	processed	15918	UNIDENTIFIED	7/29/2010 12:52:36
XMM	13:37:27	+08:53:05.4	655380401	7/2/2010 7:28:02	14032	AGN, QSOs and BL-Lacs	NGC5248	archived	15920	AGN UNCLASSIFIED	7/2/2010 11:53:22
XMM	2:43:36	-48:34:11	672090501	7/18/2011 3:35:51	14032	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0243.6-4834	observed		CLUSTER OF GALAXIES
XMM	22:18:20	-3:49:11	677180101	6/13/2011 4:33:27	14032		RXCJ2218.2-0350	processed	15917	UNIDENTIFIED	6/13/2011 8:58:44
XMM	18:19:40	+74:35:00.3	602420401	7/26/2009 11:28:05	14016		NGC 6643 ULX	archived	22057	UNIDENTIFIED	7/26/2009 17:35:42
XMM	22:48:38	-51:10:54	109070601	10/31/2001 10:49:43	14000	AGN, QSOs and BL-Lacs	REJ2248-511	archived	15393	AGN UNCLASSIFIED	10/31/2001 15:06:16
XMM	12:54:38	-29:08:19	30140101	12/24/2001 16:25:12	13998	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3528	archived	17205	CLUSTER OF GALAXIES	12/24/2001 21:11:57
XMM	23:02:39	+58:54:01.2	57540301	7/9/2002 13:34:48	13998	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB109 East	archived	17651	SNR	7/9/2002 18:28:59
XMM	21:15:44	-58:39:51	111251801	3/31/2002 16:50:24	13998	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EUVE J2115.7-5840	archived	16937	CV AM HER (POLAR)	3/31/2002 21:32:41
XMM	21:15:44	-58:39:50	111251901	4/1/2002 8:31:57	13998	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EUVE J2115.7-5840	archived	16943	CV AM HER (POLAR)	4/1/2002 13:14:20
XMM	5:17:09	+46:00:31.2	121500301	3/23/2000 21:25:35	13998	Stars, White Dwarfs and Solar System	Capella -5 arcmin	archived	19608	RS CVN STAR	3/24/2000 2:52:23
XMM	0:47:39	-25:17:02	125960201	6/4/2000 0:15:12	13998	Galaxies and Galactic Surveys	NGC253	archived	17509	STARBURST GALAXY	6/4/2000 5:07:01
XMM	16:40:52	-24:41:33	112480301	2/24/2002 12:38:02	13991	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	oph_pos3	archived	18616	MOLECULAR CLOUD	2/24/2002 17:48:18
XMM	0:43:24	+64:44:31.4	552220101	2/4/2009 21:24:18	13980	Stars, White Dwarfs and Solar System	WR 1	archived	26283	STAR	2/5/2009 4:42:21
XMM	12:25:42	+33:32:58.2	112521901	5/31/2002 0:38:06	13978	Galaxies and Galactic Surveys	NGC 4395	archived	15873	STARBURST GALAXY	5/31/2002 5:02:39
XMM	5:25:13	-69:38:06	137551101	9/8/2004 2:36:31	13957	Galaxies and Galactic Surveys	N132D	archived	16211	SNR	9/8/2004 7:06:42
XMM	21:06:49	+38:44:16.9	143630101	11/2/2004 23:01:16	13957	Stars, White Dwarfs and Solar System	61 Cyg	archived	16218	STAR K0	11/3/2004 3:31:34
XMM	1:32:32	+30:31:43.7	606370701	1/21/2010 13:49:44	13942		PMH 47	archived	15821	UNIDENTIFIED	1/21/2010 18:13:25
XMM	10:44:10	-59:43:15	112560101	6/25/2001 6:51:26	13937	Stars, White Dwarfs and Solar System	WR 25	archived	37052	WOLF RAYET STAR WN	6/25/2001 17:08:58
XMM	15:06:29	+01:36:18.8	21540501	8/26/2001 22:05:32	13936	Galaxies and Galactic Surveys	NGC 5846	archived	19654	ELLIPTICAL GALAXY	8/27/2001 3:33:06
XMM	4:48:35	-20:35:18	300920101	8/13/2005 19:23:30	13935	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 514	archived	15818	CLUSTER OF GALAXIES	8/14/2005 0:04:34
XMM	15:09:01	+67:12:13.9	301690201	8/18/2005 13:07:17	13935	Galaxies and Galactic Surveys	Ursa Minor Dwarf	archived	15849	DWARF GALAXY	8/18/2005 17:31:26
XMM	20:47:20	+42:51:08.0	553110401	11/14/2008 4:31:53	13932		G83.0-0.3	archived	15819	UNIDENTIFIED	11/14/2008 8:55:32
XMM	12:32:14	+12:15:41.9	551870101	6/18/2008 8:01:21	13911	Groups of Galaxies, Clusters of Galaxies and Superclusters	M87-1	archived	19931	CLUSTER OF GALAXIES	6/18/2008 13:33:32
XMM	20:40:10	-0:52:23	111180201	11/7/2001 23:00:19	13908	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AE Aqr	archived	17120	CV INTERMEDIATE POLAR	11/8/2001 3:45:39
XMM	12:04:36	+27:54:14.4	109080101	5/30/2002 18:49:18	13866	AGN, QSOs and BL-Lacs	PG1202+281	archived	17918	QSO	5/30/2002 23:47:56
XMM	18:21:59	+64:19:31.4	506210101	12/10/2007 4:25:39	13864	AGN, QSOs and BL-Lacs	E1821+643	archived	14317	AGN UNCLASSIFIED	12/10/2007 8:24:16
XMM	17:58:33	+66:38:04.7	300570101	3/7/2006 20:37:44	13839	Stars, White Dwarfs and Solar System	NGC 6543	archived	22650	PLANETARY NEBULA	3/8/2006 2:55:14
XMM	0:06:05	-34:42:27	201903801	5/13/2005 20:02:08	13836	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0006.0-3443	archived	18015	CLUSTER OF GALAXIES	5/14/2005 1:02:23
XMM	6:06:58	-34:18:57	402121401	4/11/2007 13:56:10	13835	Stars, White Dwarfs and Solar System	HD 42054	archived	15709	STAR	4/11/2007 18:17:59
XMM	5:05:09	-37:59:00	403070301	3/29/2007 20:09:04	13835	AGN, QSOs and BL-Lacs	NGC 1792	archived	15721	AGN UNCLASSIFIED	3/30/2007 0:31:05
XMM	12:30:45	+16:23:31.9	106061201	6/9/2002 18:11:45	13811	Groups of Galaxies, Clusters of Galaxies and Superclusters	Virgo 12	archived	18441	CLUSTER OF GALAXIES	6/9/2002 23:19:06
XMM	16:05:23	+32:49:43.0	302140101	2/8/2006 0:46:03	13805	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RX J1605.3+3249	archived	15684	ISOLATED NEUTRON STAR	2/8/2006 5:07:27
XMM	16:10:54	+54:12:37.5	59752601	9/18/2002 10:49:05	13803	X-ray Background and Surveys	N1_U_4	archived	21541	NON-ACTIVE GALAXY	9/18/2002 16:48:06
XMM	2:48:43	+31:06:49.2	111490101	2/13/2001 14:08:03	13803	Stars, White Dwarfs and Solar System	VY Arietis	archived	16108	RS CVN STAR	2/13/2001 18:36:31
XMM	11:24:35	-59:16:03	110012701	8/14/2002 7:00:02	13791	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MSH 11-54	archived	17441	SNR	8/14/2002 11:50:43
XMM	16:40:21	+46:43:38.6	112231801	6/14/2002 17:49:16	13791	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2219	archived	17720	CLUSTER OF GALAXIES	6/14/2002 22:44:36
XMM	16:04:17	+43:18:43.9	302110201	12/20/2005 2:48:30	13775	Groups of Galaxies, Clusters of Galaxies and Superclusters	SC1604+4320	archived	19479	CLUSTER OF GALAXIES	12/20/2005 8:13:09
XMM	15:09:02	+67:12:05.7	301690301	8/28/2005 12:19:16	13763	Galaxies and Galactic Surveys	Ursa Minor Dwarf	archived	15637	DWARF GALAXY	8/28/2005 16:39:53
XMM	3:26:35	+28:42:47.8	111390101	2/15/2001 14:01:36	13753	Stars, White Dwarfs and Solar System	UX Arietis	archived	16011	RS CVN STAR	2/15/2001 18:28:27
XMM	12:29:47	+12:07:02.1	603260201	7/8/2009 4:02:38	13737	Groups of Galaxies, Clusters of Galaxies and Superclusters	M87-4	archived	17913	CLUSTER OF GALAXIES	7/8/2009 9:01:11
XMM	19:14:11	-59:30:15	656201701	9/21/2010 22:22:10	13737		PLCK G337.1-26.0	archived	17915	UNIDENTIFIED	9/22/2010 3:20:45
XMM	6:10:55	-27:34:40	658201201	2/24/2011 2:26:49	13737		PLCK G234.2-20.5	processed	17916	UNIDENTIFIED	2/24/2011 7:25:25
XMM	17:41:58	-12:11:20	303230501	4/4/2006 1:31:05	13735	AGN, QSOs and BL-Lacs	IGR J17418-1212	archived	15619	AGN UNCLASSIFIED	4/4/2006 5:51:24
