#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=113.083330+31.631390,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	113.08333	+31.63139	11723	acis	acis	ACIS-I	    	  10.040	Abell 586                               	113.08333	+31.63139	archived          	 2009-10-23T08:25:53
0.002017	113.08313	+31.63340	  530	acis	acis	ACIS-I	    	  10.170	A586                                    	113.08313	+31.63340	archived          	 2000-09-05T20:45:00
0.542659	113.65667	+31.86969	   28	    	    	HRC-S 	LETG	  57.900	YY GEM                                  	113.65667	+31.86969	archived          	 2000-09-29T21:10:23

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.220000+39.457500,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.22000	+39.45750	 6111	acis	acis	ACIS-I	    	  50.160	MACS0744.9+3927                         	116.22000	+39.45750	archived          	 2004-12-03T20:57:12
0.000324	116.22042	+39.45750	 3585	acis	acis	ACIS-I	    	  20.120	MACS-J0744.8+3927                       	116.22042	+39.45750	archived          	 2003-01-04T02:45:19
0.000699	116.22083	+39.45722	 3197	acis	acis	ACIS-I	    	  20.510	MACS-J0744.8+3927                       	116.22083	+39.45722	archived          	 2001-11-12T02:18:18

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.220420+39.457500,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.22042	+39.45750	 3585	acis	acis	ACIS-I	    	  20.120	MACS-J0744.8+3927                       	116.22042	+39.45750	archived          	 2003-01-04T02:45:19
0.000324	116.22000	+39.45750	 6111	acis	acis	ACIS-I	    	  50.160	MACS0744.9+3927                         	116.22000	+39.45750	archived          	 2004-12-03T20:57:12
0.000423	116.22083	+39.45722	 3197	acis	acis	ACIS-I	    	  20.510	MACS-J0744.8+3927                       	116.22083	+39.45722	archived          	 2001-11-12T02:18:18

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.220830+39.457220,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.22083	+39.45722	 3197	acis	acis	ACIS-I	    	  20.510	MACS-J0744.8+3927                       	116.22083	+39.45722	archived          	 2001-11-12T02:18:18
0.000423	116.22042	+39.45750	 3585	acis	acis	ACIS-I	    	  20.120	MACS-J0744.8+3927                       	116.22042	+39.45750	archived          	 2003-01-04T02:45:19
0.000699	116.22000	+39.45750	 6111	acis	acis	ACIS-I	    	  50.160	MACS0744.9+3927                         	116.22000	+39.45750	archived          	 2004-12-03T20:57:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.072500+37.888080,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.07250	+37.88808	 9407	acis	acis	ACIS-S	    	  67.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-03T14:43:33
0.000000	116.07250	+37.88808	 9408	acis	acis	ACIS-S	    	  40.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-11T12:57:08
0.000000	116.07250	+37.88808	 9774	acis	acis	ACIS-S	    	  76.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-06T05:28:55
0.000000	116.07250	+37.88808	 9775	acis	acis	ACIS-S	    	  16.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-08T20:06:20
0.000331	116.07292	+37.88808	 3098	acis	acis	ACIS-S	    	  37.930	Q0740+380                               	116.07292	+37.88808	archived          	 2002-05-16T13:20:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.072500+37.888080,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.07250	+37.88808	 9407	acis	acis	ACIS-S	    	  67.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-03T14:43:33
0.000000	116.07250	+37.88808	 9408	acis	acis	ACIS-S	    	  40.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-11T12:57:08
0.000000	116.07250	+37.88808	 9774	acis	acis	ACIS-S	    	  76.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-06T05:28:55
0.000000	116.07250	+37.88808	 9775	acis	acis	ACIS-S	    	  16.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-08T20:06:20
0.000331	116.07292	+37.88808	 3098	acis	acis	ACIS-S	    	  37.930	Q0740+380                               	116.07292	+37.88808	archived          	 2002-05-16T13:20:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.072500+37.888080,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.07250	+37.88808	 9407	acis	acis	ACIS-S	    	  67.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-03T14:43:33
0.000000	116.07250	+37.88808	 9408	acis	acis	ACIS-S	    	  40.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-11T12:57:08
0.000000	116.07250	+37.88808	 9774	acis	acis	ACIS-S	    	  76.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-06T05:28:55
0.000000	116.07250	+37.88808	 9775	acis	acis	ACIS-S	    	  16.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-08T20:06:20
0.000331	116.07292	+37.88808	 3098	acis	acis	ACIS-S	    	  37.930	Q0740+380                               	116.07292	+37.88808	archived          	 2002-05-16T13:20:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=116.072500+37.888080,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	116.07250	+37.88808	 9407	acis	acis	ACIS-S	    	  67.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-03T14:43:33
0.000000	116.07250	+37.88808	 9408	acis	acis	ACIS-S	    	  40.150	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-11T12:57:08
0.000000	116.07250	+37.88808	 9774	acis	acis	ACIS-S	    	  76.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-06T05:28:55
0.000000	116.07250	+37.88808	 9775	acis	acis	ACIS-S	    	  16.140	3C 186                                  	116.07250	+37.88808	archived          	 2007-12-08T20:06:20
0.000331	116.07292	+37.88808	 3098	acis	acis	ACIS-S	    	  37.930	Q0740+380                               	116.07292	+37.88808	archived          	 2002-05-16T13:20:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=247.561250+24.579720,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	247.56125	+24.57972	 9386	acis	acis	ACIS-I	    	   9.770	cl1630+2434                             	247.56125	+24.57972	archived          	 2007-12-22T18:06:15
0.400298	247.99833	+24.62783	11483	acis	acis	ACIS-S	    	   2.140	SDSS J163159.59+243740.2                	247.99833	+24.62783	archived          	 2010-02-07T02:30:56

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=241.050000+43.376500,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	241.05000	+43.37650	 6933	acis	acis	ACIS-I	    	  27.040	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-25T00:51:54
0.000000	241.05000	+43.37650	 7343	acis	acis	ACIS-I	    	  19.670	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-23T23:26:19
0.202502	241.08125	+43.17528	 6932	acis	acis	ACIS-I	    	  50.130	SC1604+4311                             	241.08125	+43.17528	archived          	 2006-10-01T03:14:15
0.320801	240.72000	+43.59000	12308	    	    	ACIS-I	    	  42.850	SLJ1602.8+4335                          	240.72000	+43.59000	observed          	 2010-10-05T06:25:16
0.469534	240.41833	+43.27994	 3460	acis	acis	ACIS-S	    	  30.570	B1600+434                               	240.41833	+43.27994	archived          	 2003-10-07T16:20:26
0.777720	241.46292	+44.09472	 2964	acis	acis	ACIS-S	    	   5.180	PSS 1605+4405                           	241.46292	+44.09472	archived          	 2002-05-16T11:23:24
0.934130	240.72583	+42.47303	 5609	acis	acis	ACIS-S	    	  13.370	SDSS J1602+4228                         	240.72583	+42.47303	archived          	 2005-10-29T04:13:03

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=241.050000+43.376500,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	241.05000	+43.37650	 6933	acis	acis	ACIS-I	    	  27.040	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-25T00:51:54
0.000000	241.05000	+43.37650	 7343	acis	acis	ACIS-I	    	  19.670	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-23T23:26:19
0.202502	241.08125	+43.17528	 6932	acis	acis	ACIS-I	    	  50.130	SC1604+4311                             	241.08125	+43.17528	archived          	 2006-10-01T03:14:15
0.320801	240.72000	+43.59000	12308	    	    	ACIS-I	    	  42.850	SLJ1602.8+4335                          	240.72000	+43.59000	observed          	 2010-10-05T06:25:16
0.469534	240.41833	+43.27994	 3460	acis	acis	ACIS-S	    	  30.570	B1600+434                               	240.41833	+43.27994	archived          	 2003-10-07T16:20:26
0.777720	241.46292	+44.09472	 2964	acis	acis	ACIS-S	    	   5.180	PSS 1605+4405                           	241.46292	+44.09472	archived          	 2002-05-16T11:23:24
0.934130	240.72583	+42.47303	 5609	acis	acis	ACIS-S	    	  13.370	SDSS J1602+4228                         	240.72583	+42.47303	archived          	 2005-10-29T04:13:03

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=241.081250+43.175280,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	241.08125	+43.17528	 6932	acis	acis	ACIS-I	    	  50.130	SC1604+4311                             	241.08125	+43.17528	archived          	 2006-10-01T03:14:15
0.202502	241.05000	+43.37650	 6933	acis	acis	ACIS-I	    	  27.040	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-25T00:51:54
0.202502	241.05000	+43.37650	 7343	acis	acis	ACIS-I	    	  19.670	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-23T23:26:19
0.490840	240.72000	+43.59000	12308	    	    	ACIS-I	    	  42.850	SLJ1602.8+4335                          	240.72000	+43.59000	observed          	 2010-10-05T06:25:16
0.494236	240.41833	+43.27994	 3460	acis	acis	ACIS-S	    	  30.570	B1600+434                               	240.41833	+43.27994	archived          	 2003-10-07T16:20:26
0.749070	240.72583	+42.47303	 5609	acis	acis	ACIS-S	    	  13.370	SDSS J1602+4228                         	240.72583	+42.47303	archived          	 2005-10-29T04:13:03
0.960036	241.46292	+44.09472	 2964	acis	acis	ACIS-S	    	   5.180	PSS 1605+4405                           	241.46292	+44.09472	archived          	 2002-05-16T11:23:24

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=128.728750+55.572500,rm=60.	
#      MatchedRows=4
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	128.72875	+55.57250	 1645	acis	acis	ACIS-S	    	   9.190	4C55.16                                 	128.72875	+55.57250	archived          	 2000-10-08T06:01:36
0.000237	128.72917	+55.57250	 4940	acis	acis	ACIS-S	    	  97.240	4C+55.16                                	128.72917	+55.57250	archived          	 2004-01-03T10:44:12
0.200173	129.05792	+55.64667	 3316	acis	acis	ACIS-S	    	   4.450	AX J0836.2+5538                         	129.05792	+55.64667	archived          	 2001-11-10T21:48:59
0.251121	129.15083	+55.49500	 3317	acis	acis	ACIS-S	    	   4.260	AX J0836.6+5529                         	129.15083	+55.49500	archived          	 2001-11-10T23:30:07

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=128.729170+55.572500,rm=60.	
#      MatchedRows=4
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	128.72917	+55.57250	 4940	acis	acis	ACIS-S	    	  97.240	4C+55.16                                	128.72917	+55.57250	archived          	 2004-01-03T10:44:12
0.000237	128.72875	+55.57250	 1645	acis	acis	ACIS-S	    	   9.190	4C55.16                                 	128.72875	+55.57250	archived          	 2000-10-08T06:01:36
0.199952	129.05792	+55.64667	 3316	acis	acis	ACIS-S	    	   4.450	AX J0836.2+5538                         	129.05792	+55.64667	archived          	 2001-11-10T21:48:59
0.250895	129.15083	+55.49500	 3317	acis	acis	ACIS-S	    	   4.260	AX J0836.6+5529                         	129.15083	+55.49500	archived          	 2001-11-10T23:30:07

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=240.720000+43.590000,rm=60.	
#      MatchedRows=6
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	240.72000	+43.59000	12308	    	    	ACIS-I	    	  42.850	SLJ1602.8+4335                          	240.72000	+43.59000	observed          	 2010-10-05T06:25:16
0.320801	241.05000	+43.37650	 6933	acis	acis	ACIS-I	    	  27.040	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-25T00:51:54
0.320801	241.05000	+43.37650	 7343	acis	acis	ACIS-I	    	  19.670	SC1604+4323                             	241.05000	+43.37650	archived          	 2006-06-23T23:26:19
0.379636	240.41833	+43.27994	 3460	acis	acis	ACIS-S	    	  30.570	B1600+434                               	240.41833	+43.27994	archived          	 2003-10-07T16:20:26
0.490840	241.08125	+43.17528	 6932	acis	acis	ACIS-I	    	  50.130	SC1604+4311                             	241.08125	+43.17528	archived          	 2006-10-01T03:14:15
0.736103	241.46292	+44.09472	 2964	acis	acis	ACIS-S	    	   5.180	PSS 1605+4405                           	241.46292	+44.09472	archived          	 2002-05-16T11:23:24

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=240.418330+43.279940,rm=60.	
#      MatchedRows=6
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
